Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 23:03:14.33,IMU,280.27,780.27,-555.18,-1.00,-0.12,-0.27,-18.15,38.85,-10.95,29.4
2026/04/20 23:03:14.43,IMU,281.25,780.27,-554.69,-0.44,0.21,-2.76,-19.05,39.45,-10.80,29.1
2026/04/20 23:03:14.53,IMU,278.81,774.41,-555.66,-0.96,1.21,-0.17,-19.20,39.60,-10.95,29.3
2026/04/20 23:03:14.63,IMU,262.21,783.20,-548.34,0.50,-0.41,-2.02,-20.55,38.70,-10.80,29.4
2026/04/20 23:03:14.73,IMU,283.20,781.74,-564.94,0.42,-1.68,1.50,-19.80,37.95,-11.10,29.1
2026/04/20 23:03:14.84,IMU,275.39,777.34,-557.13,0.01,1.75,-3.27,-19.80,38.25,-10.80,29.1
2026/04/20 23:03:14.94,IMU,296.88,762.21,-547.85,-0.10,1.06,0.14,-18.30,39.45,-11.10,29.0
2026/04/20 23:03:15.05,IMU,258.79,756.35,-557.13,1.09,-1.99,1.23,-20.10,38.25,-10.35,29.4
2026/04/20 23:03:15.15,IMU,280.76,774.90,-558.59,0.08,-3.34,1.89,-18.00,38.70,-9.60,29.4
2026/04/20 23:03:15.25,IMU,278.81,769.04,-563.96,-0.18,2.40,0.79,-18.30,37.95,-11.85,29.4
2026/04/20 23:03:15.35,IMU,285.16,775.39,-553.71,-0.89,-0.46,-0.28,-18.75,36.75,-11.10,29.3
2026/04/20 23:03:15.45,IMU,278.81,783.69,-545.90,-1.05,1.96,-0.67,-19.50,38.70,-10.35,29.1
2026/04/20 23:03:15.55,IMU,284.67,771.48,-559.08,-0.69,3.15,0.09,-18.00,39.00,-9.30,29.1
2026/04/20 23:03:15.65,IMU,271.97,774.41,-558.59,-0.93,-0.60,0.89,-18.90,39.60,-10.20,29.1
2026/04/20 23:03:15.75,IMU,277.83,763.18,-558.11,0.98,3.05,-0.34,-19.95,38.10,-9.90,29.1
2026/04/20 23:03:15.85,IMU,277.83,774.41,-554.69,0.84,2.52,-0.82,-19.05,39.00,-10.80,29.4
2026/04/20 23:03:15.95,IMU,271.00,772.95,-545.41,0.35,-0.66,-0.08,-19.05,37.95,-10.80,29.3
2026/04/20 23:03:16.05,IMU,281.74,761.72,-560.55,0.08,-0.46,1.24,-20.10,39.00,-10.05,29.4
2026/04/20 23:03:16.15,IMU,283.20,779.30,-553.71,1.04,0.42,-1.61,-19.65,38.85,-11.70,29.4
2026/04/20 23:03:16.25,IMU,286.62,776.37,-557.62,0.66,0.81,-0.30,-18.90,38.40,-9.45,29.5
2026/04/20 23:03:16.35,IMU,273.44,767.09,-562.01,0.11,-0.05,1.48,-19.20,37.35,-11.25,29.3
2026/04/20 23:03:16.45,IMU,282.23,776.86,-544.43,1.02,0.99,-0.18,-18.90,39.15,-9.90,29.4
2026/04/20 23:03:16.55,IMU,282.71,761.23,-541.02,1.20,-2.34,-0.47,-18.45,39.60,-10.95,29.4
2026/04/20 23:03:16.66,IMU,283.69,771.97,-561.52,0.54,-0.58,1.47,-19.50,37.50,-10.35,29.4
2026/04/20 23:03:16.76,IMU,266.11,779.79,-565.92,0.49,-1.27,0.11,-19.50,39.00,-11.55,29.4
2026/04/20 23:03:16.86,IMU,285.64,767.09,-563.48,-0.98,3.74,-0.71,-18.30,38.70,-10.80,29.4
2026/04/20 23:03:16.96,IMU,271.00,764.16,-569.34,-0.30,0.09,-1.30,-18.45,38.85,-10.95,29.2
2026/04/20 23:03:17.06,IMU,280.27,772.46,-557.62,0.32,-3.00,1.07,-19.50,37.50,-9.00,29.2
2026/04/20 23:03:17.16,IMU,291.02,768.07,-549.80,0.61,1.47,0.55,-18.90,38.40,-10.20,29.4
2026/04/20 23:03:17.26,IMU,291.99,787.60,-562.99,0.82,0.82,0.72,-19.80,39.00,-10.35,29.2
2026/04/20 23:03:17.36,IMU,277.34,773.93,-555.66,-0.03,-0.24,-0.31,-19.05,37.95,-11.10,29.5
2026/04/20 23:03:17.46,IMU,276.37,774.90,-556.64,0.20,3.12,0.22,-18.75,37.50,-9.00,29.6
2026/04/20 23:03:17.56,IMU,288.09,774.90,-541.50,-2.40,0.48,1.98,-18.90,38.40,-10.50,29.4
2026/04/20 23:03:17.66,IMU,281.25,765.63,-562.50,0.42,-0.68,-0.17,-18.90,38.85,-9.15,29.2
2026/04/20 23:03:17.76,IMU,281.74,781.25,-559.57,0.02,-0.56,2.40,-19.65,38.40,-9.90,29.0
2026/04/20 23:03:17.86,IMU,282.23,767.58,-572.27,0.47,0.58,-1.40,-20.10,38.25,-11.10,29.3
2026/04/20 23:03:17.96,IMU,284.18,762.70,-554.69,0.15,2.64,-0.15,-18.90,38.10,-9.90,29.4
2026/04/20 23:03:18.06,IMU,278.32,767.09,-555.18,0.84,0.40,-0.24,-18.30,38.70,-10.35,29.2
2026/04/20 23:03:18.16,IMU,279.30,777.83,-557.13,-1.08,-0.91,1.44,-19.80,39.00,-10.35,29.6
2026/04/20 23:03:18.26,IMU,276.86,770.51,-564.45,0.56,0.80,-1.15,-17.70,38.10,-10.50,29.1
2026/04/20 23:03:18.36,IMU,268.55,767.58,-552.73,-0.21,0.47,-0.05,-19.65,37.65,-10.50,29.3
2026/04/20 23:03:18.46,IMU,259.77,776.37,-565.92,-1.43,2.08,-0.85,-19.65,38.40,-10.50,29.3
2026/04/20 23:03:18.56,IMU,269.53,782.23,-546.88,-0.64,0.70,-2.24,-18.75,39.75,-11.10,29.3
2026/04/20 23:03:18.66,IMU,291.50,766.11,-558.11,0.31,-1.06,0.45,-19.50,39.75,-11.10,29.1
2026/04/20 23:03:18.76,IMU,268.55,766.11,-559.57,1.11,-0.56,-0.06,-18.15,38.85,-10.20,28.9
2026/04/20 23:03:18.86,IMU,272.95,769.53,-558.11,2.02,-1.03,1.69,-18.30,40.20,-11.10,29.3
2026/04/20 23:03:18.96,IMU,282.23,776.86,-553.22,-0.22,2.08,0.63,-19.65,38.10,-10.50,29.6
2026/04/20 23:03:19.07,IMU,283.20,766.60,-560.55,0.62,1.21,-0.45,-19.50,37.95,-10.35,29.4
2026/04/20 23:03:19.17,IMU,277.34,777.83,-546.39,-0.35,-0.36,1.82,-21.15,37.35,-8.70,29.4
2026/04/20 23:03:19.27,IMU,280.76,777.83,-552.73,0.34,3.16,-1.11,-20.85,39.00,-10.35,29.0
2026/04/20 23:03:19.37,IMU,271.48,774.41,-556.64,0.85,-0.51,-1.05,-19.20,38.85,-9.15,29.3
2026/04/20 23:03:19.47,IMU,285.16,784.67,-567.38,0.48,0.99,-1.60,-19.65,38.85,-10.20,29.2
2026/04/20 23:03:19.57,IMU,281.74,767.58,-545.90,1.23,-2.24,-2.17,-19.95,37.35,-11.70,29.4
2026/04/20 23:03:19.67,IMU,279.79,769.04,-567.38,-0.43,0.97,0.47,-19.05,37.50,-11.10,29.1
2026/04/20 23:03:19.77,IMU,282.23,771.97,-546.39,-1.35,1.76,1.11,-19.80,37.95,-10.35,28.8
2026/04/20 23:03:19.87,IMU,282.71,781.74,-547.36,1.64,2.42,-2.32,-20.40,38.85,-10.95,29.4
2026/04/20 23:03:19.97,IMU,277.83,770.51,-543.46,-3.09,0.73,1.42,-19.20,39.60,-12.00,29.2
2026/04/20 23:03:20.07,IMU,279.79,777.83,-544.43,-0.19,-1.30,0.57,-18.90,38.40,-10.95,29.4
2026/04/20 23:03:20.17,IMU,270.51,775.39,-565.43,-0.35,1.19,-1.52,-18.75,37.50,-10.35,29.3
2026/04/20 23:03:20.27,IMU,280.27,759.28,-560.06,-0.60,3.69,-0.17,-18.15,38.85,-10.95,29.1
2026/04/20 23:03:20.37,IMU,267.58,771.48,-556.64,-0.59,0.26,-1.40,-22.80,36.45,-6.00,29.2
2026/04/20 23:03:20.47,IMU,283.20,768.55,-543.46,0.46,1.37,1.50,-19.20,38.10,-11.25,29.3
2026/04/20 23:03:20.57,IMU,274.90,775.39,-552.73,-0.27,2.34,1.89,-18.75,37.50,-10.80,29.5
2026/04/20 23:03:20.67,IMU,280.27,765.14,-548.83,1.24,-0.29,0.93,-18.45,38.10,-10.50,29.2
2026/04/20 23:03:20.78,IMU,268.55,768.55,-558.59,0.85,-1.38,0.01,-18.90,37.65,-9.90,29.2
2026/04/20 23:03:20.88,IMU,286.13,775.88,-567.38,0.21,-1.56,-0.69,-19.20,40.05,-11.25,29.2
2026/04/20 23:03:20.98,IMU,285.64,775.88,-555.66,1.11,0.55,0.06,-18.45,38.40,-9.45,29.3
2026/04/20 23:03:21.08,IMU,287.11,771.97,-554.20,-0.18,-0.24,-3.05,-19.65,38.85,-11.70,29.3
2026/04/20 23:03:21.19,IMU,273.44,773.93,-571.78,-0.30,-0.60,-0.28,-19.20,40.05,-10.50,29.1
2026/04/20 23:03:21.29,IMU,285.64,769.53,-557.13,-0.47,-1.24,1.33,-18.30,38.70,-10.80,29.3
2026/04/20 23:03:21.39,IMU,267.09,766.11,-550.78,-1.07,1.30,-0.96,-23.10,37.20,-5.70,29.1
2026/04/20 23:03:21.49,IMU,278.32,794.92,-554.20,-0.08,2.16,1.61,-19.05,38.25,-11.10,29.1
2026/04/20 23:03:21.59,IMU,280.27,773.93,-560.06,-0.13,1.97,3.38,-19.05,37.95,-10.35,29.1
2026/04/20 23:03:21.69,IMU,265.14,771.00,-563.96,-0.08,0.18,0.15,-18.45,39.15,-11.70,29.4
2026/04/20 23:03:21.79,IMU,280.76,771.97,-558.11,0.18,2.83,0.24,-21.30,38.25,-11.85,29.4
2026/04/20 23:03:21.89,IMU,282.23,769.53,-557.62,-1.33,-1.66,-1.08,-20.70,38.85,-10.95,29.1
2026/04/20 23:03:21.99,IMU,287.60,773.44,-562.99,1.38,0.03,-0.40,-19.20,39.60,-10.50,29.4
2026/04/20 23:03:22.09,IMU,275.39,771.48,-562.50,-1.75,-0.88,-0.06,-19.65,38.40,-10.20,29.4
2026/04/20 23:03:22.19,IMU,285.16,773.93,-558.59,0.17,0.18,1.89,-18.90,39.15,-11.25,29.6
2026/04/20 23:03:22.30,IMU,276.37,782.71,-549.80,0.92,1.44,1.44,-18.90,38.10,-11.25,29.5
2026/04/20 23:03:22.40,IMU,277.83,768.07,-558.11,0.12,-0.59,-1.60,-18.90,39.15,-10.95,29.5
2026/04/20 23:03:22.50,IMU,277.34,789.55,-557.62,0.06,-0.77,0.65,-19.20,38.10,-11.25,29.3
2026/04/20 23:03:22.60,IMU,277.83,780.27,-558.59,1.57,1.51,-1.10,-19.20,38.85,-10.95,29.2
2026/04/20 23:03:22.70,IMU,284.18,757.32,-558.11,-0.44,0.58,0.15,-19.95,40.35,-10.50,29.5
2026/04/20 23:03:22.80,IMU,271.00,773.44,-564.45,0.59,0.19,1.33,-18.90,39.15,-9.90,29.3
2026/04/20 23:03:22.90,IMU,277.34,774.90,-546.39,-0.17,1.89,-2.24,-19.20,38.85,-9.15,29.7
2026/04/20 23:03:23.00,IMU,294.43,779.30,-550.29,0.82,0.84,-0.76,-20.55,39.75,-11.10,29.2
2026/04/20 23:03:23.10,IMU,289.55,779.79,-544.92,-1.82,-1.21,1.49,-19.05,39.00,-9.60,29.5
2026/04/20 23:03:23.20,IMU,272.95,777.83,-557.62,-1.42,-1.56,0.17,-19.65,38.40,-9.90,29.3
2026/04/20 23:03:23.30,IMU,274.41,778.32,-558.11,-0.77,-0.75,0.64,-18.75,39.00,-10.80,29.3
2026/04/20 23:03:23.40,IMU,281.25,771.48,-560.06,-0.42,0.17,2.94,-18.75,37.95,-11.55,29.1
2026/04/20 23:03:23.50,IMU,273.44,769.53,-544.43,-1.31,1.44,-1.33,-18.30,38.25,-10.05,29.3
2026/04/20 23:03:23.60,IMU,280.27,763.67,-547.85,-1.60,-0.63,-0.71,-19.20,39.15,-10.95,29.6
2026/04/20 23:03:23.70,IMU,279.30,770.02,-550.78,-0.05,-0.19,1.37,-18.75,37.50,-10.80,29.4
2026/04/20 23:03:23.80,IMU,271.48,772.46,-550.78,0.42,1.80,-0.92,-17.55,38.25,-11.10,29.5
2026/04/20 23:03:23.90,IMU,279.30,771.00,-562.99,1.11,0.73,-0.31,-19.95,38.40,-10.50,29.1
2026/04/20 23:03:24.02,IMU,289.55,776.86,-553.22,0.11,-1.18,-0.02,-19.05,37.95,-9.60,29.1
2026/04/20 23:03:24.12,IMU,271.00,777.34,-551.76,-1.66,-0.37,-1.99,-18.90,39.60,-10.50,29.4
2026/04/20 23:03:24.22,IMU,281.74,769.53,-558.59,0.03,-1.66,-1.45,-18.00,38.25,-10.80,29.2
2026/04/20 23:03:24.32,IMU,285.16,770.51,-549.32,1.92,0.17,0.25,-18.00,38.25,-10.80,29.5
2026/04/20 23:03:24.42,IMU,276.86,780.76,-565.92,0.37,0.85,1.18,-18.00,39.00,-10.35,29.0
2026/04/20 23:03:24.52,IMU,275.39,771.97,-548.83,-1.02,0.11,-1.05,-19.50,38.25,-12.60,29.3
2026/04/20 23:03:24.62,IMU,277.34,773.93,-559.08,-0.89,2.47,-0.31,-19.05,37.50,-10.80,29.1
2026/04/20 23:03:24.72,IMU,281.74,771.97,-561.52,0.48,1.44,1.10,-18.45,37.65,-10.50,29.4
2026/04/20 23:03:24.82,IMU,282.71,781.74,-563.48,0.51,0.94,1.36,-19.65,38.40,-8.40,29.4
2026/04/20 23:03:24.92,IMU,276.86,773.44,-566.41,0.15,0.24,0.48,-20.40,39.15,-10.95,29.3
2026/04/20 23:03:25.02,IMU,285.16,767.58,-559.57,0.96,-0.29,-1.32,-18.30,38.25,-10.80,29.3
2026/04/20 23:03:25.12,IMU,272.95,778.81,-546.88,0.41,0.27,-0.15,-19.50,39.00,-11.10,29.1
2026/04/20 23:03:25.22,IMU,271.48,778.81,-559.57,-1.31,0.31,-1.09,-19.50,37.95,-9.60,29.1
2026/04/20 23:03:25.32,IMU,275.39,772.95,-554.20,-0.66,0.26,1.85,-18.00,38.70,-10.80,29.4
2026/04/20 23:03:25.42,IMU,278.32,777.83,-559.08,0.30,-1.62,0.41,-19.05,37.95,-9.00,29.1
2026/04/20 23:03:25.52,IMU,278.32,767.09,-560.06,-0.43,0.47,-0.37,-18.30,39.45,-11.10,29.1
2026/04/20 23:03:25.62,IMU,283.20,773.93,-547.36,-0.56,-0.73,-2.45,-19.20,38.85,-10.20,29.5
2026/04/20 23:03:25.72,IMU,286.62,766.11,-557.13,0.28,0.60,-1.53,-18.75,39.00,-11.10,29.0
2026/04/20 23:03:25.82,IMU,268.55,768.55,-553.71,1.24,0.53,-1.58,-19.50,39.75,-10.05,29.2
2026/04/20 23:03:25.92,IMU,284.18,773.93,-545.90,1.11,0.72,-1.55,-18.90,37.65,-9.90,29.1
2026/04/20 23:03:26.02,IMU,277.34,786.13,-554.20,0.71,-0.32,-0.91,-20.55,39.00,-11.10,29.1
2026/04/20 23:03:26.12,IMU,280.76,770.02,-558.11,-1.89,2.53,0.08,-19.95,39.60,-10.50,29.4
2026/04/20 23:03:26.22,IMU,276.86,767.58,-557.13,0.36,-0.43,0.15,-19.20,38.10,-10.50,29.4
2026/04/20 23:03:26.33,IMU,287.11,768.55,-560.55,0.32,-0.93,1.29,-20.40,38.40,-11.25,29.1
2026/04/20 23:03:26.43,IMU,275.88,777.34,-563.96,-0.60,1.71,-0.99,-18.90,38.10,-10.50,29.1
2026/04/20 23:03:26.53,IMU,267.58,777.83,-573.73,1.05,0.84,-0.41,-19.95,38.40,-10.50,29.0
2026/04/20 23:03:26.63,IMU,274.90,769.04,-556.64,-1.37,-0.40,-0.89,-19.50,39.00,-11.55,29.1
2026/04/20 23:03:26.73,IMU,278.32,772.95,-553.22,1.46,0.71,-0.26,-19.50,39.75,-10.35,29.1
2026/04/20 23:03:26.83,IMU,272.46,768.55,-556.64,-0.14,0.78,-1.18,-18.75,38.25,-10.80,29.1
2026/04/20 23:03:26.93,IMU,274.90,766.11,-555.66,0.97,-0.10,-2.33,-19.50,38.70,-10.80,29.0
2026/04/20 23:03:27.03,IMU,267.58,771.97,-556.15,1.56,-0.15,-1.41,-19.95,37.65,-10.20,29.1
2026/04/20 23:03:27.13,IMU,282.71,781.74,-563.48,0.95,0.22,0.82,-17.70,38.40,-11.70,29.4
2026/04/20 23:03:27.23,IMU,269.04,763.18,-564.45,0.58,1.14,0.77,-19.80,39.45,-9.60,29.1
2026/04/20 23:03:27.33,IMU,288.09,771.48,-544.43,0.45,0.26,-2.73,-19.05,37.50,-10.05,29.2
2026/04/20 23:03:27.43,IMU,286.62,779.79,-556.64,0.49,0.16,-0.10,-19.80,38.25,-10.35,29.1
2026/04/20 23:03:27.53,IMU,291.02,768.07,-562.01,0.64,0.40,1.71,-19.05,38.25,-10.35,29.1
2026/04/20 23:03:27.63,IMU,276.37,777.34,-566.41,-0.13,1.21,-1.87,-18.90,38.85,-10.95,29.4
2026/04/20 23:03:27.73,IMU,276.86,773.93,-551.76,0.02,0.80,-0.50,-19.50,39.45,-11.10,29.0
2026/04/20 23:03:27.83,IMU,273.93,776.37,-551.76,-0.24,-0.11,-2.37,-18.90,37.65,-10.95,29.1
2026/04/20 23:03:27.93,IMU,271.00,769.04,-556.15,0.57,-0.05,1.45,-19.95,40.80,-10.20,29.1
2026/04/20 23:03:28.03,IMU,279.79,781.74,-560.06,1.29,-0.89,-0.21,-19.95,37.35,-11.25,29.0
2026/04/20 23:03:28.13,IMU,283.20,764.16,-554.20,0.50,0.66,-2.46,-20.10,39.00,-10.05,29.6
2026/04/20 23:03:28.23,IMU,284.18,778.81,-565.43,0.05,0.47,-2.66,-19.95,39.60,-10.20,29.0
2026/04/20 23:03:28.33,IMU,273.93,772.95,-552.73,-0.69,-0.44,0.93,-18.30,39.45,-11.10,29.2
2026/04/20 23:03:28.43,IMU,271.97,781.74,-554.20,0.38,1.93,-1.93,-18.90,39.15,-11.25,29.0
2026/04/20 23:03:28.53,IMU,284.67,773.93,-548.34,1.94,1.05,0.14,-22.95,36.90,-7.65,29.4
2026/04/20 23:03:28.63,IMU,294.43,763.18,-562.50,0.59,-1.12,-1.11,-19.65,39.15,-10.50,29.1
2026/04/20 23:03:28.73,IMU,267.09,779.79,-547.36,-0.31,0.37,1.30,-18.75,39.75,-9.30,28.8
2026/04/20 23:03:28.84,IMU,276.86,780.76,-553.22,-0.47,1.11,0.44,-18.30,39.00,-11.10,29.1
2026/04/20 23:03:28.94,IMU,281.25,778.81,-553.22,2.31,1.31,0.83,-19.65,38.40,-10.95,29.0
2026/04/20 23:03:29.04,IMU,273.93,765.63,-567.87,-0.65,1.82,1.00,-17.70,37.65,-10.50,29.1
2026/04/20 23:03:29.15,IMU,285.64,768.55,-560.55,0.05,0.83,1.56,-19.50,37.95,-9.60,29.1
2026/04/20 23:03:29.25,IMU,278.81,772.95,-556.15,2.03,0.47,0.11,-19.50,38.70,-10.35,29.1
2026/04/20 23:03:29.35,IMU,277.34,769.04,-553.71,-0.14,0.36,0.76,-20.85,39.45,-11.10,29.5
2026/04/20 23:03:29.45,IMU,278.81,771.97,-551.76,0.51,1.40,-1.44,-18.75,37.95,-10.35,28.8
2026/04/20 23:03:29.55,IMU,272.95,775.39,-563.48,-0.75,-0.40,0.44,-22.50,38.10,-5.55,29.1
2026/04/20 23:03:29.65,IMU,276.37,777.34,-553.22,0.20,-0.18,-0.14,-19.05,38.25,-9.60,29.4
2026/04/20 23:03:29.75,IMU,282.71,771.48,-560.06,1.21,-0.94,1.71,-19.95,37.65,-11.25,29.1
2026/04/20 23:03:29.86,IMU,274.41,779.30,-568.85,-0.69,-0.60,-0.53,-18.30,38.70,-10.80,29.1
2026/04/20 23:03:29.96,IMU,283.20,776.37,-565.92,-0.30,1.83,1.24,-19.80,38.70,-10.35,29.3
2026/04/20 23:03:30.06,IMU,268.07,771.97,-557.62,0.86,0.32,-0.02,-18.00,39.75,-10.35,29.1
2026/04/20 23:03:30.16,IMU,268.55,761.72,-552.25,-1.02,0.62,3.24,-18.00,37.50,-10.80,29.1
2026/04/20 23:03:30.26,IMU,278.32,765.63,-562.50,-0.37,0.98,-1.77,-18.90,39.60,-10.20,29.2
2026/04/20 23:03:30.36,IMU,274.90,769.53,-559.57,1.06,0.63,0.94,-19.20,39.15,-8.70,29.3
2026/04/20 23:03:30.46,IMU,268.55,778.81,-562.99,-0.79,1.42,-1.18,-19.20,37.65,-10.95,29.1
2026/04/20 23:03:30.56,IMU,277.83,766.11,-554.69,-1.56,1.89,-0.67,-19.20,39.60,-9.90,29.3
2026/04/20 23:03:30.66,IMU,271.00,774.90,-561.04,-0.63,0.27,1.24,-18.15,39.60,-11.70,29.1
2026/04/20 23:03:30.76,IMU,269.04,785.64,-548.34,-1.81,-0.05,-1.89,-18.30,38.70,-9.30,29.3
2026/04/20 23:03:30.86,IMU,279.79,781.25,-549.32,1.38,1.70,-0.37,-19.20,38.40,-12.00,29.1
2026/04/20 23:03:30.96,IMU,273.93,766.60,-564.94,1.73,1.27,-1.24,-18.45,38.40,-10.20,29.1
2026/04/20 23:03:31.06,IMU,283.69,771.48,-568.85,1.07,0.33,-3.22,-18.90,38.10,-10.95,29.3
2026/04/20 23:03:31.16,IMU,269.53,788.57,-549.32,0.57,-1.95,1.44,-19.20,38.85,-10.95,29.1
2026/04/20 23:03:31.26,IMU,267.09,776.86,-562.50,-0.30,1.26,-0.61,-18.90,38.85,-10.50,29.1
2026/04/20 23:03:31.36,IMU,280.27,779.30,-554.20,1.08,1.98,1.24,-18.75,39.75,-9.30,29.1
2026/04/20 23:03:31.46,IMU,273.44,763.67,-546.39,0.74,-3.01,-1.46,-20.10,39.00,-11.10,29.3
2026/04/20 23:03:31.56,IMU,282.23,773.93,-553.22,-0.30,0.85,2.02,-19.80,39.45,-10.35,29.1
2026/04/20 23:03:31.66,IMU,284.67,787.60,-551.76,1.22,0.34,1.05,-18.00,39.75,-9.60,29.4
2026/04/20 23:03:31.76,IMU,273.93,771.97,-554.69,0.41,-0.78,-1.26,-19.50,40.20,-11.55,29.1
2026/04/20 23:03:31.86,IMU,279.30,773.93,-546.39,-1.85,-1.48,-1.34,-18.90,38.40,-10.95,29.4
2026/04/20 23:03:31.98,IMU,288.57,779.30,-557.13,-0.70,1.52,-0.79,-20.55,38.25,-11.10,29.2
2026/04/20 23:03:32.08,IMU,272.95,777.34,-562.50,-0.14,-0.69,-2.18,-20.10,38.70,-11.10,29.1
2026/04/20 23:03:32.18,IMU,287.11,774.41,-563.96,-1.47,-2.21,1.71,-18.30,38.25,-11.55,29.1
2026/04/20 23:03:32.28,IMU,285.16,770.51,-560.06,-0.48,0.21,2.62,-18.45,39.60,-10.95,29.1
2026/04/20 23:03:32.38,IMU,273.44,769.04,-555.66,0.57,0.41,-0.30,-19.95,39.60,-9.90,28.8
2026/04/20 23:03:32.48,IMU,286.13,775.39,-562.50,1.18,1.28,0.79,-18.90,38.10,-10.20,29.2
2026/04/20 23:03:32.58,IMU,263.67,771.97,-558.11,0.65,1.84,-1.95,-19.95,36.90,-10.95,29.1
2026/04/20 23:03:32.68,IMU,285.64,773.44,-559.57,-0.47,1.49,0.89,-19.20,38.10,-10.20,29.1
2026/04/20 23:03:32.78,IMU,279.30,769.04,-554.20,1.56,-1.21,-0.89,-18.45,37.65,-10.50,29.1
2026/04/20 23:03:32.88,IMU,281.25,757.32,-562.99,-0.38,-1.08,-0.04,-19.95,38.40,-10.20,29.1
2026/04/20 23:03:32.98,IMU,270.51,771.97,-569.82,0.30,1.69,-0.39,-19.05,39.00,-9.60,29.1
2026/04/20 23:03:33.08,IMU,283.20,773.93,-555.66,-0.44,1.52,0.56,-19.50,38.25,-10.05,29.1
2026/04/20 23:03:33.18,IMU,272.95,776.37,-558.59,0.73,-0.92,0.16,-18.90,38.85,-10.20,28.8
2026/04/20 23:03:33.28,IMU,275.88,785.16,-549.32,0.88,0.96,1.37,-17.70,38.40,-10.50,29.1
2026/04/20 23:03:33.38,IMU,276.86,766.11,-550.78,-1.82,0.28,2.08,-19.20,38.85,-10.20,29.1
2026/04/20 23:03:33.48,IMU,280.76,780.76,-570.31,0.51,0.72,1.38,-18.45,38.40,-10.95,29.5
2026/04/20 23:03:33.58,IMU,283.20,779.79,-554.69,-1.03,0.22,1.25,-18.75,38.70,-10.05,29.1
2026/04/20 23:03:33.68,IMU,284.67,768.55,-562.50,-0.24,-0.11,1.99,-18.90,36.90,-10.20,28.8
2026/04/20 23:03:33.79,IMU,266.11,766.60,-559.08,0.44,1.43,1.45,-19.05,37.95,-10.80,29.1
2026/04/20 23:03:33.89,IMU,280.27,767.58,-542.97,0.79,-2.08,1.11,-18.00,37.50,-10.05,29.0
2026/04/20 23:03:33.99,IMU,274.41,779.30,-551.27,0.32,-0.27,2.63,-20.40,38.40,-9.90,29.1
2026/04/20 23:03:34.09,IMU,283.69,767.09,-554.69,-2.22,-2.92,-0.52,-19.95,38.85,-10.20,29.1
2026/04/20 23:03:34.19,IMU,280.76,771.00,-555.18,1.72,-2.36,-0.43,-18.90,37.65,-10.20,28.8
2026/04/20 23:03:34.29,IMU,273.44,769.04,-544.43,0.12,1.40,-0.66,-18.30,37.95,-10.35,29.1
2026/04/20 23:03:34.39,IMU,283.20,776.86,-556.64,0.78,-1.99,-0.54,-19.50,39.00,-10.80,28.8
2026/04/20 23:03:34.49,IMU,275.88,762.21,-552.25,1.60,1.08,0.23,-18.90,38.40,-11.70,29.1
2026/04/20 23:03:34.59,IMU,270.02,775.88,-563.96,0.23,0.96,3.19,-19.65,38.85,-10.20,29.1
2026/04/20 23:03:34.69,IMU,279.30,783.20,-554.20,1.11,-1.55,1.63,-19.20,39.15,-10.95,29.2
2026/04/20 23:03:34.79,IMU,278.81,769.53,-550.78,0.45,-0.87,-1.00,-18.90,37.65,-10.20,29.2
2026/04/20 23:03:34.89,IMU,285.16,767.09,-548.83,0.63,-0.34,2.28,-19.05,37.95,-10.05,28.9
2026/04/20 23:03:34.99,IMU,282.71,776.37,-558.11,-1.43,2.63,-1.24,-19.50,39.45,-10.80,28.9
2026/04/20 23:03:35.09,IMU,290.53,766.11,-558.59,0.27,-0.04,-0.46,-19.50,38.70,-8.55,29.0
2026/04/20 23:03:35.19,IMU,281.74,772.95,-559.57,0.37,1.15,1.91,-18.30,38.25,-11.10,29.1
2026/04/20 23:03:35.29,IMU,288.57,773.44,-555.18,2.05,-0.10,-1.64,-19.65,39.60,-8.70,29.0
2026/04/20 23:03:35.39,IMU,271.97,773.93,-555.18,-1.21,0.26,0.61,-19.50,39.00,-10.80,29.2
2026/04/20 23:03:35.49,IMU,291.02,779.30,-544.92,-2.23,-0.57,-0.28,-19.05,38.25,-10.05,29.0
2026/04/20 23:03:35.59,IMU,278.81,771.00,-560.06,0.59,-1.21,-0.05,-20.10,38.70,-9.00,29.0
2026/04/20 23:03:35.69,IMU,275.88,757.81,-549.32,0.42,2.50,2.96,-22.20,38.10,-7.35,29.1
2026/04/20 23:03:35.79,IMU,286.62,778.32,-553.71,-0.20,-1.69,-0.24,-19.50,39.45,-10.80,29.1
2026/04/20 23:03:35.89,IMU,290.04,763.18,-547.85,0.46,0.27,-1.95,-19.80,37.95,-10.05,29.1
2026/04/20 23:03:35.99,IMU,282.23,777.83,-554.20,1.34,-0.68,1.97,-20.40,40.05,-10.95,29.1
2026/04/20 23:03:36.09,IMU,281.25,770.51,-562.01,0.29,1.52,2.37,-19.95,39.15,-10.50,29.0
2026/04/20 23:03:36.19,IMU,285.64,771.48,-559.08,0.93,0.21,0.21,-19.50,39.00,-10.80,29.1
2026/04/20 23:03:36.30,IMU,279.79,781.74,-562.50,0.10,0.54,-0.27,-19.05,39.00,-10.35,28.9
2026/04/20 23:03:36.40,IMU,281.25,770.51,-555.66,1.15,-1.15,0.11,-19.20,39.60,-11.25,29.1
