Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:45:55.28,IMU,-177.73,-17.58,-1007.81,-0.63,-0.76,-0.56,-0.45,7.65,-62.85,36.0
2026/04/20 22:45:55.38,IMU,-181.64,-19.04,-1022.95,0.36,0.40,-2.24,0.00,7.50,-62.70,36.1
2026/04/20 22:45:55.49,IMU,-168.95,-34.18,-1041.50,-0.80,1.44,-0.08,-2.70,4.35,-58.95,35.7
2026/04/20 22:45:55.59,IMU,-163.57,-34.18,-1013.18,-1.38,0.40,0.44,-0.45,7.35,-63.30,35.9
2026/04/20 22:45:55.69,IMU,-171.39,-32.23,-1016.60,0.49,3.23,1.69,0.15,6.60,-63.30,36.1
2026/04/20 22:45:55.79,IMU,-161.13,-12.21,-1016.60,1.31,-2.34,1.51,-0.15,7.65,-61.50,35.9
2026/04/20 22:45:55.90,IMU,-165.53,-20.51,-1006.84,-1.50,2.34,1.29,0.60,7.20,-63.45,35.9
2026/04/20 22:45:56.00,IMU,-174.80,-28.81,-1001.95,0.27,0.64,0.33,-0.15,7.35,-62.55,36.1
2026/04/20 22:45:56.10,IMU,-162.60,-36.62,-1022.46,1.31,-0.86,0.30,-1.05,7.20,-63.45,35.9
2026/04/20 22:45:56.20,IMU,-159.18,-30.76,-1017.58,-1.41,2.27,-0.05,-0.45,6.90,-64.05,36.0
2026/04/20 22:45:56.30,IMU,-154.30,-29.30,-1015.14,0.88,1.07,-1.56,0.30,9.00,-63.15,36.1
2026/04/20 22:45:56.40,IMU,-161.13,-27.34,-1010.25,-0.05,2.91,0.49,1.05,6.75,-62.40,36.2
2026/04/20 22:45:56.51,IMU,-160.16,-28.81,-1019.53,0.51,-0.75,0.48,-4.20,5.40,-56.40,36.1
2026/04/20 22:45:56.61,IMU,-170.90,-32.23,-1013.18,-1.47,2.44,-0.59,-0.60,7.20,-62.70,36.2
2026/04/20 22:45:56.71,IMU,-180.66,-37.60,-1015.63,0.79,1.90,-1.58,0.60,8.25,-62.70,36.2
2026/04/20 22:45:56.81,IMU,-161.13,-25.39,-1013.67,0.24,2.66,0.51,0.30,7.50,-63.75,36.3
2026/04/20 22:45:56.91,IMU,-159.67,-28.32,-1009.28,-1.54,-0.95,-1.73,-0.45,6.90,-62.55,36.1
2026/04/20 22:45:57.01,IMU,-168.95,-13.67,-1019.53,0.03,-2.93,0.14,0.30,8.70,-62.70,36.5
2026/04/20 22:45:57.11,IMU,-166.02,-13.18,-1008.30,1.32,0.02,-1.06,-0.60,6.00,-62.70,36.2
2026/04/20 22:45:57.21,IMU,-153.32,-23.44,-1016.11,1.27,-0.15,-2.85,-0.60,7.95,-63.45,36.4
2026/04/20 22:45:57.31,IMU,-152.83,-29.79,-1008.30,-1.05,-1.98,1.19,-0.15,8.85,-64.05,36.3
2026/04/20 22:45:57.41,IMU,-177.25,-28.32,-1005.37,0.82,-0.35,3.11,-0.15,8.40,-63.60,36.1
2026/04/20 22:45:57.52,IMU,-190.43,-15.14,-1023.93,-1.13,0.07,-1.36,0.45,6.90,-63.60,36.0
2026/04/20 22:45:57.62,IMU,-156.25,-27.34,-1000.49,0.60,0.78,-1.19,0.45,6.15,-62.55,36.4
2026/04/20 22:45:57.72,IMU,-162.60,-17.09,-1009.28,-0.46,0.85,-1.75,-0.60,7.50,-63.75,36.2
2026/04/20 22:45:57.82,IMU,-160.16,-17.09,-1009.77,-0.18,-1.09,0.68,0.00,8.25,-63.15,36.3
2026/04/20 22:45:57.92,IMU,-173.83,-15.14,-1000.00,1.46,0.31,-0.59,-1.35,7.20,-62.40,36.3
2026/04/20 22:45:58.02,IMU,-170.41,-32.23,-1020.02,-0.53,1.79,0.59,0.30,6.45,-63.15,36.2
2026/04/20 22:45:58.12,IMU,-172.85,-28.32,-1013.67,-0.75,0.88,-1.01,-0.90,8.40,-63.30,36.5
2026/04/20 22:45:58.22,IMU,-163.09,-37.11,-1015.14,-0.21,1.51,-0.63,-0.15,8.10,-61.50,36.5
2026/04/20 22:45:58.32,IMU,-164.55,-36.13,-998.54,-0.31,-0.09,0.05,0.30,8.70,-63.15,36.5
2026/04/20 22:45:58.42,IMU,-177.25,-21.48,-1006.84,0.54,-2.43,-0.69,0.00,8.70,-63.15,36.4
2026/04/20 22:45:58.52,IMU,-170.41,-28.32,-1017.09,-0.59,-1.75,0.02,0.45,7.35,-63.60,36.3
2026/04/20 22:45:58.62,IMU,-158.20,-43.46,-1017.09,0.00,0.75,0.59,0.60,8.70,-61.95,36.5
2026/04/20 22:45:58.72,IMU,-159.18,-26.86,-1006.35,-2.51,2.87,-0.42,0.45,6.90,-62.85,36.1
2026/04/20 22:45:58.83,IMU,-153.81,-18.07,-1015.63,0.34,-1.31,0.79,-0.15,6.90,-62.85,36.7
2026/04/20 22:45:58.93,IMU,-169.92,-15.63,-1013.18,0.27,0.82,-1.08,0.45,7.35,-62.55,36.5
2026/04/20 22:45:59.03,IMU,-171.88,-30.27,-1005.37,-1.17,1.38,1.93,-1.80,8.25,-62.70,36.5
2026/04/20 22:45:59.13,IMU,-163.09,-28.81,-1008.30,-0.74,0.22,-0.97,0.00,7.20,-65.25,36.1
2026/04/20 22:45:59.23,IMU,-164.06,-16.60,-1014.16,1.21,0.40,0.19,1.05,7.95,-63.15,36.3
2026/04/20 22:45:59.33,IMU,-175.29,-32.71,-1012.21,0.26,0.76,3.12,0.15,7.35,-62.85,36.5
2026/04/20 22:45:59.43,IMU,-161.62,-28.81,-1014.16,0.02,-0.24,0.42,-0.60,6.75,-63.15,36.5
2026/04/20 22:45:59.53,IMU,-167.97,-41.50,-1003.91,0.30,0.85,-0.96,0.15,7.35,-63.60,36.5
2026/04/20 22:45:59.63,IMU,-170.90,-26.37,-1000.49,-0.05,0.35,1.95,1.05,6.45,-63.75,36.3
2026/04/20 22:45:59.73,IMU,-162.60,-33.20,-1005.86,0.38,0.69,1.32,0.30,8.25,-63.45,36.3
2026/04/20 22:45:59.83,IMU,-153.32,-32.23,-1020.02,1.28,0.70,2.07,0.15,8.10,-62.55,36.5
2026/04/20 22:45:59.93,IMU,-153.81,-12.21,-1019.04,0.47,-0.53,1.77,-0.60,6.45,-62.40,36.5
2026/04/20 22:46:00.03,IMU,-163.57,-33.20,-1008.79,-0.06,0.12,-2.18,-0.90,7.65,-62.85,36.5
2026/04/20 22:46:00.13,IMU,-172.36,-40.04,-1007.81,0.86,1.03,-1.19,-0.45,7.35,-64.05,36.5
2026/04/20 22:46:00.24,IMU,-160.64,-30.76,-1010.25,0.89,-1.81,-0.52,0.15,7.65,-64.35,36.2
2026/04/20 22:46:00.34,IMU,-180.66,-26.37,-1012.70,-0.16,0.98,0.23,0.60,7.95,-63.45,36.7
2026/04/20 22:46:00.44,IMU,-165.53,-25.88,-1019.53,0.71,1.73,-1.05,-0.30,6.00,-62.40,36.5
2026/04/20 22:46:00.54,IMU,-168.46,-30.76,-1012.21,-1.05,0.50,0.35,-1.65,6.90,-62.85,36.8
2026/04/20 22:46:00.64,IMU,-175.78,-33.20,-1007.32,1.18,-0.20,2.02,0.00,7.20,-63.75,36.1
2026/04/20 22:46:00.74,IMU,-170.41,-30.27,-1014.16,0.60,-0.52,-2.70,0.30,8.70,-63.15,36.4
2026/04/20 22:46:00.84,IMU,-167.97,-29.79,-1010.25,0.72,0.39,-0.20,-0.45,6.15,-63.60,36.5
2026/04/20 22:46:00.94,IMU,-164.06,-32.23,-1021.00,-0.49,0.37,-1.18,0.00,7.20,-63.45,36.7
2026/04/20 22:46:01.04,IMU,-156.74,-21.00,-1008.79,-1.43,1.49,3.55,-0.30,6.45,-61.65,36.5
2026/04/20 22:46:01.14,IMU,-176.76,-16.60,-1017.58,-0.53,-0.48,-1.56,0.45,8.40,-62.85,36.5
2026/04/20 22:46:01.24,IMU,-152.83,-39.06,-1013.18,-1.36,0.15,3.80,0.15,8.10,-62.85,36.3
2026/04/20 22:46:01.34,IMU,-167.48,-33.20,-998.05,-0.11,0.22,-0.95,0.30,8.70,-62.70,36.2
2026/04/20 22:46:01.44,IMU,-172.85,-21.48,-1015.14,-1.39,0.78,-1.85,-0.15,8.40,-62.85,36.5
2026/04/20 22:46:01.55,IMU,-157.71,-21.48,-1005.86,0.71,1.80,0.99,0.30,7.95,-64.20,36.3
2026/04/20 22:46:01.65,IMU,-165.53,-22.95,-999.51,-1.49,-0.08,0.69,-3.60,5.55,-58.80,36.2
2026/04/20 22:46:01.75,IMU,-161.13,-31.74,-999.51,2.32,-0.67,1.34,0.90,6.90,-63.30,36.5
2026/04/20 22:46:01.85,IMU,-167.48,-24.41,-1019.04,0.95,0.52,-0.44,-1.35,7.20,-61.95,36.5
2026/04/20 22:46:01.95,IMU,-159.67,-36.13,-1012.21,-0.58,1.11,0.08,-0.15,8.40,-62.55,36.5
2026/04/20 22:46:02.06,IMU,-166.02,-35.64,-1005.37,1.40,0.31,-0.95,-0.45,9.30,-62.85,36.5
2026/04/20 22:46:02.16,IMU,-159.18,-39.55,-1007.32,1.10,1.60,0.52,-0.45,6.15,-61.80,36.7
2026/04/20 22:46:02.26,IMU,-175.78,-27.83,-1014.65,0.67,0.73,0.36,1.05,7.20,-64.50,36.5
2026/04/20 22:46:02.36,IMU,-176.27,-37.11,-1010.25,1.35,-1.66,1.17,1.05,6.75,-63.15,36.5
2026/04/20 22:46:02.46,IMU,-163.57,-32.71,-1021.00,2.22,2.35,-2.19,-0.30,7.50,-62.70,36.3
2026/04/20 22:46:02.56,IMU,-173.83,-22.46,-1013.67,1.33,-0.52,-2.56,-0.90,7.35,-62.85,36.5
2026/04/20 22:46:02.67,IMU,-166.02,-23.93,-1011.72,1.50,1.58,-1.61,-2.85,6.00,-58.05,36.6
2026/04/20 22:46:02.77,IMU,-162.11,-23.44,-1018.07,-0.53,0.86,-0.58,0.30,8.25,-62.70,36.7
2026/04/20 22:46:02.87,IMU,-156.25,-29.79,-1014.65,-0.60,-0.56,2.28,0.30,8.25,-64.95,36.4
2026/04/20 22:46:02.97,IMU,-171.39,-28.32,-1015.63,0.46,-0.76,2.66,-0.30,8.70,-61.95,36.6
2026/04/20 22:46:03.07,IMU,-174.32,-37.60,-1003.91,2.48,-1.60,-3.45,0.30,6.45,-63.15,36.6
2026/04/20 22:46:03.17,IMU,-175.78,-20.51,-1018.55,0.96,0.80,1.28,0.15,8.10,-63.60,36.5
2026/04/20 22:46:03.27,IMU,-168.95,-31.25,-1007.32,-0.31,-2.15,-0.93,1.20,7.65,-64.05,36.5
2026/04/20 22:46:03.37,IMU,-163.57,-39.55,-1018.55,-1.24,-0.18,-0.13,0.45,8.40,-64.35,36.5
2026/04/20 22:46:03.47,IMU,-162.60,-19.53,-1009.28,1.84,-1.42,0.53,0.45,7.35,-64.05,36.5
2026/04/20 22:46:03.57,IMU,-177.73,-22.95,-1011.23,-0.15,-0.50,-2.56,-1.20,6.60,-62.55,36.6
2026/04/20 22:46:03.68,IMU,-170.41,-10.74,-1013.67,-0.33,0.23,-0.23,-2.10,4.50,-59.10,36.5
2026/04/20 22:46:03.78,IMU,-168.46,-23.93,-1005.86,-1.53,-0.87,0.79,0.45,6.60,-62.85,36.6
2026/04/20 22:46:03.88,IMU,-170.41,-38.57,-1005.86,-0.82,-0.16,1.56,1.35,7.20,-63.15,36.5
2026/04/20 22:46:03.98,IMU,-159.67,-18.55,-999.51,-0.65,0.18,0.73,-1.35,8.25,-63.15,36.5
2026/04/20 22:46:04.08,IMU,-164.55,-21.97,-1017.09,-0.37,-0.05,0.94,-0.90,6.60,-63.30,36.1
2026/04/20 22:46:04.18,IMU,-159.67,-25.88,-1021.97,-0.23,0.38,4.70,-0.60,6.00,-63.45,36.7
2026/04/20 22:46:04.28,IMU,-170.90,-35.64,-1023.44,-0.86,2.28,2.57,0.60,7.95,-61.95,36.7
2026/04/20 22:46:04.38,IMU,-163.57,-15.63,-1008.79,0.24,0.03,0.49,0.30,7.50,-62.70,36.5
2026/04/20 22:46:04.48,IMU,-175.78,-23.93,-1020.51,0.15,-0.31,2.23,-2.25,7.35,-62.85,36.5
2026/04/20 22:46:04.58,IMU,-184.08,-9.77,-1006.35,-0.68,2.64,0.46,-1.05,7.20,-63.75,36.3
2026/04/20 22:46:04.68,IMU,-150.88,-32.71,-1019.04,1.66,0.47,-0.35,0.15,6.90,-62.25,36.5
2026/04/20 22:46:04.79,IMU,-170.90,-18.55,-1018.55,0.31,0.65,0.50,0.60,8.70,-62.70,36.5
2026/04/20 22:46:04.90,IMU,-167.48,-22.46,-1014.65,-0.37,-0.17,0.98,-1.65,6.15,-63.30,36.4
2026/04/20 22:46:05.00,IMU,-155.27,-33.69,-1006.84,0.16,0.60,1.60,-0.60,6.75,-61.35,36.7
2026/04/20 22:46:05.10,IMU,-166.50,-35.16,-1021.97,-0.40,2.39,1.53,0.00,7.20,-62.40,36.6
2026/04/20 22:46:05.20,IMU,-162.60,-35.16,-996.58,-2.36,1.94,-0.68,-0.45,6.60,-62.55,36.6
2026/04/20 22:46:05.30,IMU,-166.50,-26.86,-1021.48,-0.42,1.66,0.94,0.30,6.00,-63.75,36.6
2026/04/20 22:46:05.40,IMU,-167.97,-38.09,-1016.60,-0.21,0.70,-2.22,0.15,7.65,-62.55,36.6
2026/04/20 22:46:05.50,IMU,-168.46,-29.79,-1015.63,0.34,-0.95,0.65,0.15,8.10,-64.35,36.5
2026/04/20 22:46:05.60,IMU,-178.71,-30.76,-1017.58,-1.97,0.77,-0.67,1.05,8.25,-63.15,36.8
2026/04/20 22:46:05.70,IMU,-161.62,-32.71,-1011.72,1.37,0.08,0.41,0.00,7.95,-63.75,36.8
2026/04/20 22:46:05.80,IMU,-166.02,-31.25,-1006.35,-0.74,-1.05,-1.50,-0.45,7.35,-62.25,36.2
2026/04/20 22:46:05.90,IMU,-180.18,-25.88,-1020.02,1.11,-0.43,1.11,-0.30,9.75,-64.20,36.5
2026/04/20 22:46:06.00,IMU,-168.95,-18.55,-1005.86,1.14,-1.40,-0.32,1.20,8.85,-62.55,36.7
2026/04/20 22:46:06.11,IMU,-172.85,-16.11,-1007.81,1.36,0.60,1.53,-0.15,7.65,-62.25,36.5
2026/04/20 22:46:06.21,IMU,-172.85,-26.37,-1004.88,0.05,0.44,-1.27,-0.30,8.25,-63.15,36.3
2026/04/20 22:46:06.31,IMU,-167.97,-16.60,-1024.41,0.37,2.60,0.87,0.90,8.10,-62.55,36.5
2026/04/20 22:46:06.41,IMU,-176.27,-28.32,-1023.93,-0.68,2.83,2.66,0.00,9.00,-61.65,36.5
2026/04/20 22:46:06.51,IMU,-164.06,-28.32,-1018.55,0.39,0.53,-0.92,-0.30,7.95,-63.15,36.6
2026/04/20 22:46:06.61,IMU,-154.30,-18.07,-1014.65,0.21,-0.20,1.21,1.80,6.75,-62.70,36.6
2026/04/20 22:46:06.71,IMU,-173.83,-23.93,-1016.60,0.63,0.87,0.85,0.00,7.50,-62.70,36.5
2026/04/20 22:46:06.81,IMU,-166.99,-16.60,-1008.30,0.15,-2.15,-0.49,1.35,8.25,-64.50,36.8
2026/04/20 22:46:06.91,IMU,-169.92,-30.76,-1019.04,0.11,0.40,0.09,-0.90,8.10,-62.25,36.8
2026/04/20 22:46:07.01,IMU,-169.43,-22.46,-1000.49,1.18,0.82,0.15,0.90,8.40,-63.60,36.8
2026/04/20 22:46:07.11,IMU,-178.22,-40.53,-1021.48,0.02,2.15,0.67,-0.45,7.35,-61.50,36.8
2026/04/20 22:46:07.21,IMU,-173.83,-30.27,-1007.81,-1.91,-1.08,1.19,0.30,7.50,-63.15,36.8
2026/04/20 22:46:07.31,IMU,-177.25,-24.41,-1022.46,0.60,-1.11,-0.58,1.20,6.90,-61.80,36.8
2026/04/20 22:46:07.42,IMU,-167.97,-28.32,-1010.74,0.25,-0.29,-1.66,0.60,7.95,-63.45,36.6
2026/04/20 22:46:07.52,IMU,-163.57,-22.95,-1017.09,1.02,2.63,-1.23,0.15,7.65,-62.25,36.5
2026/04/20 22:46:07.62,IMU,-160.16,-19.53,-1000.49,-0.60,-2.61,1.38,-1.05,7.50,-63.45,36.8
2026/04/20 22:46:07.72,IMU,-173.83,-30.27,-1018.55,0.08,-0.85,-1.12,-0.60,8.70,-61.95,36.8
2026/04/20 22:46:07.82,IMU,-162.60,-27.83,-1009.77,0.76,-0.27,0.24,1.80,7.95,-63.15,36.8
2026/04/20 22:46:07.92,IMU,-170.90,-29.30,-1025.88,-1.95,0.87,2.29,-0.60,6.75,-63.15,36.8
2026/04/20 22:46:08.02,IMU,-160.16,-33.20,-1000.00,1.52,-0.41,-0.11,-1.05,5.55,-61.65,36.8
2026/04/20 22:46:08.12,IMU,-164.55,-27.34,-1013.67,0.02,-0.88,-0.73,-0.60,7.20,-63.75,36.8
2026/04/20 22:46:08.22,IMU,-167.48,-30.76,-1006.35,-0.50,-0.95,-0.53,-0.60,7.50,-63.15,36.8
2026/04/20 22:46:08.32,IMU,-171.88,-30.27,-1003.42,-0.95,-1.98,0.14,-0.90,5.85,-64.05,36.5
2026/04/20 22:46:08.42,IMU,-165.04,-16.11,-1007.81,-0.45,-0.19,0.94,0.00,6.75,-63.45,36.8
2026/04/20 22:46:08.52,IMU,-166.02,-28.81,-1023.44,2.14,1.14,0.89,0.30,8.25,-63.45,36.8
2026/04/20 22:46:08.62,IMU,-170.90,-21.00,-1017.09,-0.35,-1.45,0.82,0.00,8.25,-64.20,36.8
2026/04/20 22:46:08.73,IMU,-172.85,-22.95,-1019.04,1.34,-0.42,-0.56,0.45,7.65,-63.60,36.8
2026/04/20 22:46:08.83,IMU,-166.02,-21.97,-1019.53,-1.74,-2.44,0.02,1.20,6.60,-63.60,36.9
2026/04/20 22:46:08.93,IMU,-150.88,-32.71,-1013.67,0.27,-0.47,1.06,-0.15,7.65,-62.55,36.8
2026/04/20 22:46:09.03,IMU,-178.71,-23.93,-1012.70,-1.40,0.47,1.56,0.30,6.75,-63.15,36.9
2026/04/20 22:46:09.13,IMU,-171.88,-24.90,-1011.23,-0.12,-2.64,0.24,-1.20,9.30,-62.55,37.0
2026/04/20 22:46:09.23,IMU,-167.48,-28.32,-997.07,1.69,2.08,-2.14,-1.65,8.10,-62.85,36.7
2026/04/20 22:46:09.33,IMU,-181.64,-36.62,-1015.63,-0.37,0.75,-0.02,-0.15,9.60,-63.60,36.9
2026/04/20 22:46:09.43,IMU,-166.02,-28.81,-1014.16,1.73,0.27,3.82,-1.05,5.55,-61.35,37.0
2026/04/20 22:46:09.53,IMU,-174.32,-36.13,-1008.30,0.55,0.80,1.83,-0.45,8.85,-64.65,37.0
2026/04/20 22:46:09.63,IMU,-164.06,-21.48,-993.16,0.74,0.31,-0.11,0.30,8.70,-62.70,36.9
2026/04/20 22:46:09.73,IMU,-163.57,-42.97,-1007.81,-0.26,-1.76,0.86,-2.10,8.25,-64.20,36.9
2026/04/20 22:46:09.83,IMU,-169.43,-31.25,-1014.65,-0.52,1.08,2.29,-2.85,6.00,-59.10,37.0
2026/04/20 22:46:09.93,IMU,-163.09,-25.39,-1012.70,-1.63,-0.84,0.07,-0.15,6.15,-64.05,36.8
2026/04/20 22:46:10.03,IMU,-176.27,-20.51,-1015.14,3.50,-1.69,0.73,-0.15,7.65,-63.60,36.8
2026/04/20 22:46:10.14,IMU,-166.50,-35.16,-1003.91,1.04,-0.76,-0.68,0.00,7.50,-62.40,36.8
2026/04/20 22:46:10.24,IMU,-160.16,-21.00,-1021.00,0.12,2.91,-1.44,-0.30,7.50,-63.15,36.8
2026/04/20 22:46:10.34,IMU,-158.69,-26.37,-1007.81,-0.73,-0.05,-0.22,-0.15,8.40,-62.85,36.8
2026/04/20 22:46:10.44,IMU,-172.85,-14.65,-1016.60,0.94,1.87,1.24,-0.90,7.35,-63.30,37.0
2026/04/20 22:46:10.54,IMU,-167.48,-29.79,-1017.09,1.04,1.31,1.63,0.15,7.35,-62.55,37.0
2026/04/20 22:46:10.64,IMU,-161.62,-21.00,-1012.70,-0.91,-2.31,0.38,1.05,6.75,-62.70,37.1
2026/04/20 22:46:10.74,IMU,-175.78,-37.60,-1016.60,-2.15,1.98,0.35,1.20,7.65,-62.85,37.0
2026/04/20 22:46:10.84,IMU,-171.88,-21.00,-1011.23,0.50,-1.24,-0.16,0.45,8.40,-62.55,37.0
2026/04/20 22:46:10.94,IMU,-177.73,-33.69,-1021.97,-0.85,0.28,-0.85,-0.30,7.20,-63.45,36.9
2026/04/20 22:46:11.06,IMU,-170.90,-25.88,-1017.58,-0.41,0.67,1.81,1.35,6.45,-62.70,36.8
2026/04/20 22:46:11.16,IMU,-154.30,-31.25,-1014.16,-1.18,0.58,0.85,1.05,7.20,-63.45,37.2
2026/04/20 22:46:11.26,IMU,-164.55,-30.76,-1017.09,-0.50,0.59,-1.01,1.65,9.30,-62.55,37.0
2026/04/20 22:46:11.36,IMU,-176.76,-21.48,-1018.55,-0.74,-0.69,-2.43,0.00,8.25,-62.40,36.7
2026/04/20 22:46:11.46,IMU,-166.50,-26.86,-1012.21,0.57,-0.40,-2.10,0.90,8.40,-62.85,36.8
2026/04/20 22:46:11.56,IMU,-173.83,-29.79,-1008.79,0.15,1.66,0.04,-0.60,7.20,-62.40,36.8
2026/04/20 22:46:11.66,IMU,-160.16,-29.30,-1012.21,1.70,0.15,-0.15,0.45,7.35,-62.25,36.8
2026/04/20 22:46:11.76,IMU,-169.92,-31.25,-1029.79,0.68,-0.08,-1.28,-0.90,6.90,-63.30,37.1
2026/04/20 22:46:11.86,IMU,-167.48,-30.76,-1004.39,0.80,-0.35,2.24,-3.75,5.40,-60.00,36.8
2026/04/20 22:46:11.96,IMU,-182.62,-21.48,-1021.00,-0.50,0.60,-2.98,-1.05,9.45,-62.70,36.8
2026/04/20 22:46:12.06,IMU,-168.95,-24.90,-1022.95,-0.79,0.80,-0.42,0.60,7.50,-64.20,36.8
2026/04/20 22:46:12.16,IMU,-171.88,-32.71,-1004.39,2.15,1.13,-1.24,-0.45,6.90,-61.80,37.0
2026/04/20 22:46:12.27,IMU,-169.92,-32.23,-1037.11,1.47,-0.95,2.68,0.00,7.95,-63.75,36.9
2026/04/20 22:46:12.37,IMU,-177.25,-28.32,-1015.14,0.49,3.53,-2.16,-0.60,8.25,-63.45,36.9
2026/04/20 22:46:12.47,IMU,-173.34,-21.97,-1023.44,-2.03,2.74,1.48,-0.15,8.40,-62.25,36.8
2026/04/20 22:46:12.57,IMU,-181.64,-35.64,-1020.51,-0.15,-0.75,0.12,0.15,5.85,-63.60,36.8
2026/04/20 22:46:12.67,IMU,-155.27,-21.00,-1016.60,-0.92,-0.56,0.34,0.60,8.70,-62.70,36.8
2026/04/20 22:46:12.77,IMU,-154.30,-19.53,-1020.02,1.27,0.44,-1.33,-0.60,7.95,-62.40,37.0
2026/04/20 22:46:12.87,IMU,-160.64,-34.67,-1013.67,0.27,-1.99,1.95,-0.30,9.00,-63.45,37.2
2026/04/20 22:46:12.97,IMU,-167.48,-17.58,-1021.48,0.61,-2.59,-2.17,-0.30,6.00,-61.65,37.0
2026/04/20 22:46:13.07,IMU,-173.83,-35.64,-1010.25,-0.18,2.14,3.07,0.30,7.50,-62.40,37.1
2026/04/20 22:46:13.17,IMU,-167.97,-31.74,-1009.77,0.04,-3.27,-0.61,-1.05,7.95,-61.95,36.9
2026/04/20 22:46:13.27,IMU,-181.15,-30.27,-1012.21,-0.93,1.06,0.31,-0.15,8.10,-63.60,37.1
2026/04/20 22:46:13.37,IMU,-152.34,-29.30,-1012.21,-0.78,-1.61,-0.89,0.90,7.35,-63.30,36.8
2026/04/20 22:46:13.47,IMU,-166.02,-11.72,-1010.25,2.02,1.08,-1.08,0.00,8.25,-62.40,36.8
2026/04/20 22:46:13.58,IMU,-162.11,-31.25,-1010.25,-0.89,2.78,-0.05,-0.30,6.75,-61.95,37.0
2026/04/20 22:46:13.68,IMU,-157.71,-33.69,-1013.67,0.28,0.54,-2.66,-1.65,7.35,-64.20,36.9
2026/04/20 22:46:13.78,IMU,-163.09,-37.60,-1028.32,0.05,0.08,1.40,-0.15,8.40,-62.25,36.9
2026/04/20 22:46:13.88,IMU,-185.55,-32.71,-1006.35,-1.18,-0.74,0.02,0.00,8.25,-61.95,36.9
2026/04/20 22:46:13.98,IMU,-171.39,-27.34,-1001.95,0.40,-0.06,1.00,0.90,7.65,-62.55,37.2
2026/04/20 22:46:14.09,IMU,-164.06,-45.41,-1014.65,-0.24,2.15,0.87,-1.35,7.50,-62.70,37.1
2026/04/20 22:46:14.19,IMU,-170.90,-16.60,-1008.79,0.56,1.35,-1.07,0.00,7.50,-64.20,37.1
2026/04/20 22:46:14.29,IMU,-168.46,-25.39,-1008.79,0.27,0.75,-0.85,-0.15,7.65,-62.55,36.9
2026/04/20 22:46:14.39,IMU,-167.97,-24.41,-1016.11,-0.89,-0.95,2.33,0.90,6.15,-62.25,37.0
2026/04/20 22:46:14.49,IMU,-164.06,-25.88,-1023.93,0.40,0.43,0.44,-0.60,7.50,-63.15,37.3
2026/04/20 22:46:14.59,IMU,-170.41,-19.53,-1009.28,2.34,1.46,1.70,0.15,8.10,-62.85,37.1
2026/04/20 22:46:14.69,IMU,-161.13,-17.58,-1015.63,-1.54,0.47,-1.20,-0.60,7.50,-63.75,36.8
2026/04/20 22:46:14.79,IMU,-176.27,-27.83,-1018.07,1.24,1.57,-1.25,0.00,7.50,-63.15,37.0
2026/04/20 22:46:14.89,IMU,-174.32,-25.39,-1017.09,-0.34,0.92,1.05,0.45,8.40,-62.85,37.1
2026/04/20 22:46:14.99,IMU,-166.02,-37.60,-1028.32,-1.15,-1.31,-0.26,0.60,7.20,-62.70,37.1
2026/04/20 22:46:15.09,IMU,-152.83,-32.23,-998.54,-0.26,1.10,1.60,0.00,7.50,-63.75,36.8
2026/04/20 22:46:15.19,IMU,-172.36,-26.86,-1009.28,-0.37,0.15,-0.50,0.00,7.95,-61.65,37.2
2026/04/20 22:46:15.29,IMU,-170.41,-26.86,-1016.11,0.08,1.42,-1.73,-0.15,6.90,-62.85,36.9
2026/04/20 22:46:15.40,IMU,-165.04,-15.14,-1024.41,0.18,-2.98,-2.31,-0.15,7.35,-63.60,37.3
2026/04/20 22:46:15.50,IMU,-167.48,-22.95,-1024.41,-2.46,0.98,0.30,0.15,8.10,-62.85,36.9
2026/04/20 22:46:15.60,IMU,-161.13,-20.51,-1017.09,0.10,-2.02,-0.91,0.15,7.35,-62.25,37.0
2026/04/20 22:46:15.70,IMU,-166.02,-39.06,-1033.20,1.34,1.01,-1.79,-0.15,6.60,-62.85,37.0
2026/04/20 22:46:15.80,IMU,-174.32,-16.60,-1013.18,-0.55,-0.67,0.39,-0.60,8.25,-64.20,36.8
2026/04/20 22:46:15.90,IMU,-175.78,-22.46,-1019.53,-0.22,0.01,1.33,-0.30,7.50,-62.40,37.0
2026/04/20 22:46:16.00,IMU,-176.27,-39.06,-1022.95,0.29,3.02,0.85,-0.45,9.60,-62.85,37.0
2026/04/20 22:46:16.10,IMU,-164.06,-26.37,-1001.95,1.86,-1.22,-1.55,0.15,8.10,-63.60,37.1
2026/04/20 22:46:16.20,IMU,-173.34,-35.16,-1009.77,-0.57,-0.09,0.75,-0.90,8.85,-62.25,37.3
2026/04/20 22:46:16.30,IMU,-171.39,-31.74,-1013.67,-0.23,-1.73,0.26,-2.55,7.95,-61.35,37.2
2026/04/20 22:46:16.40,IMU,-161.13,-18.55,-1026.86,0.76,2.84,0.73,0.30,7.95,-63.15,36.7
2026/04/20 22:46:16.50,IMU,-165.04,-15.63,-1010.25,-0.75,0.49,-0.26,-0.30,8.25,-63.45,37.0
