Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/22 21:53:06.20,IMU,-177.25,167.97,-1001.46,2.13,-3.06,4.35,27.90,-189.75,-408.15,25.7
2026/04/22 21:53:06.30,IMU,-133.79,165.04,-997.07,2.00,6.27,3.16,27.90,-188.70,-408.15,25.9
2026/04/22 21:53:06.41,IMU,-145.51,158.20,-973.63,1.25,-5.12,-4.14,23.85,-189.00,-402.75,25.9
2026/04/22 21:53:06.51,IMU,-180.66,161.62,-943.85,13.99,3.33,-0.53,27.30,-189.90,-407.55,25.9
2026/04/22 21:53:06.61,IMU,-116.70,132.81,-1035.64,-3.31,12.98,11.44,27.45,-189.75,-406.65,25.9
2026/04/22 21:53:06.71,IMU,-68.36,152.83,-1055.18,-0.90,-3.15,-10.66,27.15,-190.20,-408.15,25.9
2026/04/22 21:53:06.81,IMU,-164.55,130.86,-980.96,-9.18,-2.52,-7.95,28.05,-189.60,-408.75,25.9
2026/04/22 21:53:06.91,IMU,-121.58,172.85,-983.89,-0.01,2.37,-0.05,28.05,-189.60,-406.20,25.9
2026/04/22 21:53:07.01,IMU,-178.22,184.08,-993.65,4.22,-5.66,-1.17,27.75,-189.15,-406.95,25.8
2026/04/22 21:53:07.11,IMU,-134.77,149.90,-1018.07,-14.14,-0.01,2.01,27.75,-188.85,-408.00,25.9
2026/04/22 21:53:07.21,IMU,-173.83,170.41,-945.80,-7.03,-2.64,3.79,27.30,-188.10,-407.25,26.1
2026/04/22 21:53:07.32,IMU,-93.75,160.16,-1005.37,-3.73,-7.81,11.74,28.50,-185.85,-408.30,26.1
2026/04/22 21:53:07.42,IMU,-168.46,215.82,-948.73,-4.40,-20.14,-10.21,31.35,-185.85,-406.50,26.3
2026/04/22 21:53:07.52,IMU,-257.81,202.15,-911.62,16.82,-8.98,12.46,31.95,-183.75,-405.60,26.2
2026/04/22 21:53:07.62,IMU,-182.62,201.17,-1019.04,-5.08,-6.90,-0.98,32.70,-186.30,-404.55,26.1
2026/04/22 21:53:07.72,IMU,-253.91,171.39,-991.70,-1.03,10.27,-1.75,31.35,-185.85,-404.70,26.1
2026/04/22 21:53:07.82,IMU,-180.18,194.82,-984.86,5.02,7.10,-0.53,29.70,-186.75,-406.05,26.3
2026/04/22 21:53:07.92,IMU,-187.99,182.62,-979.49,1.04,1.39,-5.82,25.65,-190.50,-400.95,25.8
2026/04/22 21:53:08.02,IMU,-195.80,174.80,-973.63,4.63,1.10,0.69,31.35,-187.35,-405.45,26.0
2026/04/22 21:53:08.12,IMU,-196.29,187.01,-980.96,-3.98,-1.13,-4.81,29.55,-188.40,-406.50,26.3
2026/04/22 21:53:08.22,IMU,-205.57,173.83,-964.84,2.59,0.95,-2.91,29.55,-188.85,-405.75,26.2
2026/04/22 21:53:08.33,IMU,-186.52,191.89,-973.14,0.24,-0.56,5.50,30.45,-188.25,-407.10,26.1
2026/04/22 21:53:08.43,IMU,-201.66,175.78,-988.77,1.60,-4.10,1.54,30.30,-188.40,-406.20,26.1
2026/04/22 21:53:08.53,IMU,-178.22,151.37,-998.05,5.51,1.32,4.49,30.15,-188.70,-406.35,26.4
2026/04/22 21:53:08.63,IMU,-211.43,166.99,-993.65,-0.56,-2.99,-1.54,30.30,-189.90,-406.95,26.2
2026/04/22 21:53:08.73,IMU,-186.04,175.29,-987.30,0.91,-3.85,-1.38,29.70,-189.45,-406.65,26.0
2026/04/22 21:53:08.83,IMU,-218.75,146.97,-962.40,-0.16,-0.12,-2.53,30.45,-189.75,-406.65,26.3
2026/04/22 21:53:08.94,IMU,-202.64,160.64,-997.07,2.58,-3.55,-6.68,31.05,-189.60,-405.75,26.2
2026/04/22 21:53:09.04,IMU,-206.05,160.64,-974.12,2.61,-12.34,-6.29,30.90,-189.45,-404.55,26.1
2026/04/22 21:53:09.14,IMU,-259.28,146.48,-964.36,-1.15,6.34,-1.08,32.10,-190.65,-404.70,26.4
2026/04/22 21:53:09.24,IMU,-218.75,156.25,-976.56,-0.07,7.00,-3.24,29.85,-190.65,-406.50,26.3
2026/04/22 21:53:09.34,IMU,-197.75,132.81,-974.61,0.60,15.14,1.20,30.30,-190.65,-407.25,26.3
2026/04/22 21:53:09.44,IMU,-176.76,149.41,-980.96,-0.82,12.08,-2.85,28.80,-189.60,-406.95,26.1
2026/04/22 21:53:09.54,IMU,-162.60,134.28,-989.75,0.61,7.37,3.44,26.85,-190.20,-406.65,26.4
2026/04/22 21:53:09.64,IMU,-150.39,157.71,-987.30,2.82,5.08,4.37,27.15,-189.00,-407.85,26.3
2026/04/22 21:53:09.74,IMU,-142.09,147.46,-1001.46,4.30,1.37,-0.79,27.00,-190.65,-408.00,26.0
2026/04/22 21:53:09.84,IMU,-140.14,155.27,-1001.46,3.40,-0.05,-3.54,26.40,-191.25,-408.45,26.4
2026/04/22 21:53:09.94,IMU,-154.79,128.42,-991.70,3.41,1.70,-4.50,27.30,-193.35,-408.75,26.2
2026/04/22 21:53:10.04,IMU,-135.74,151.37,-984.86,0.08,2.69,0.15,26.25,-191.10,-409.35,26.3
2026/04/22 21:53:10.14,IMU,-132.81,152.83,-988.28,0.08,-0.14,-1.37,24.75,-192.30,-406.95,26.4
2026/04/22 21:53:10.24,IMU,-133.30,136.23,-990.23,3.68,-2.01,-8.39,25.65,-192.75,-407.85,26.3
2026/04/22 21:53:10.34,IMU,-144.04,122.07,-996.58,3.51,1.48,-5.95,26.10,-194.40,-408.15,26.4
2026/04/22 21:53:10.44,IMU,-126.46,113.28,-1007.32,3.67,-2.71,0.70,25.35,-195.15,-408.15,26.3
2026/04/22 21:53:10.54,IMU,-177.25,113.77,-968.26,-7.96,-7.00,-0.93,25.35,-193.95,-407.85,26.4
2026/04/22 21:53:10.64,IMU,-171.39,115.23,-1008.30,6.31,-1.08,-4.07,27.30,-193.35,-407.55,26.3
2026/04/22 21:53:10.74,IMU,-169.43,118.16,-999.02,-4.41,-2.54,-4.03,26.10,-193.50,-407.40,26.5
2026/04/22 21:53:10.84,IMU,-181.15,139.16,-994.14,0.37,0.82,-0.69,27.75,-193.35,-409.05,26.6
2026/04/22 21:53:10.94,IMU,-162.11,130.86,-987.30,-0.88,2.98,0.61,26.10,-192.45,-407.85,26.4
2026/04/22 21:53:11.04,IMU,-196.29,123.05,-995.12,6.05,-1.38,-4.39,25.50,-194.10,-407.25,26.1
2026/04/22 21:53:11.14,IMU,-175.29,102.54,-1003.91,0.64,-0.94,0.34,26.10,-194.70,-407.40,26.7
2026/04/22 21:53:11.24,IMU,-199.22,92.77,-1004.88,0.40,-2.22,-0.39,26.10,-194.70,-407.10,26.3
2026/04/22 21:53:11.34,IMU,-172.85,107.91,-999.51,-2.89,1.70,0.12,26.25,-194.55,-407.25,26.3
2026/04/22 21:53:11.44,IMU,-202.64,120.12,-1004.88,1.76,0.89,1.87,26.25,-194.10,-406.95,26.4
2026/04/22 21:53:11.54,IMU,-173.83,132.81,-997.56,3.08,0.26,-2.66,26.55,-195.30,-408.30,26.6
2026/04/22 21:53:11.64,IMU,-171.39,124.51,-972.17,-0.62,7.95,1.71,26.40,-195.15,-407.85,26.5
2026/04/22 21:53:11.74,IMU,-159.18,127.93,-990.72,-0.18,-0.93,0.57,24.90,-195.15,-408.15,26.6
2026/04/22 21:53:11.84,IMU,-196.29,106.93,-983.40,-1.27,-0.12,3.65,26.25,-194.85,-407.55,26.7
2026/04/22 21:53:11.94,IMU,-177.25,109.86,-986.82,0.35,1.37,14.07,26.25,-194.85,-408.00,26.7
2026/04/22 21:53:12.04,IMU,-163.09,141.11,-999.51,-1.69,1.74,-0.69,26.10,-193.50,-408.45,26.6
2026/04/22 21:53:12.15,IMU,-126.95,146.00,-976.07,6.11,-3.35,6.45,26.85,-191.70,-407.40,26.4
2026/04/22 21:53:12.25,IMU,-176.76,102.54,-1040.53,1.90,-4.16,-1.63,28.65,-193.20,-406.05,26.3
2026/04/22 21:53:12.35,IMU,-228.03,87.89,-972.66,-4.49,6.52,-9.21,28.65,-192.00,-406.05,26.6
2026/04/22 21:53:12.45,IMU,-162.11,148.44,-960.45,-11.76,14.90,0.14,28.65,-191.70,-407.40,26.4
2026/04/22 21:53:12.55,IMU,-146.48,151.37,-1026.37,4.61,6.97,11.98,24.60,-193.50,-405.30,26.7
2026/04/22 21:53:12.65,IMU,-126.95,134.28,-1005.86,6.89,-9.18,-4.05,25.65,-191.70,-408.90,26.4
2026/04/22 21:53:12.75,IMU,-192.87,94.24,-1001.46,-11.02,5.79,-10.27,26.25,-194.10,-408.75,26.7
2026/04/22 21:53:12.85,IMU,-157.23,130.86,-981.45,-3.08,29.63,13.21,25.20,-192.60,-409.35,26.8
2026/04/22 21:53:12.95,IMU,27.34,176.27,-1017.09,8.63,11.45,-1.57,24.00,-193.05,-410.55,26.9
2026/04/22 21:53:13.05,IMU,-96.68,105.47,-1001.46,11.02,-11.34,-22.07,22.80,-194.70,-408.90,26.7
2026/04/22 21:53:13.15,IMU,-165.04,80.57,-984.86,1.27,6.19,-5.52,22.95,-195.60,-408.00,26.5
2026/04/22 21:53:13.25,IMU,-28.81,123.05,-1060.06,-12.18,7.24,3.63,21.60,-195.45,-410.70,26.8
2026/04/22 21:53:13.35,IMU,-128.42,85.45,-1015.63,11.75,-4.14,-6.21,23.70,-194.55,-409.35,26.6
2026/04/22 21:53:13.45,IMU,-82.52,115.72,-845.70,11.98,-4.80,-3.77,22.35,-196.65,-409.95,26.9
2026/04/22 21:53:13.55,IMU,-140.14,-35.16,-1225.10,22.66,19.11,-20.71,15.60,-204.45,-401.85,26.8
2026/04/22 21:53:13.65,IMU,-53.71,0.98,-939.45,-20.30,-2.55,-24.70,18.30,-201.60,-408.45,26.8
2026/04/22 21:53:13.75,IMU,-128.42,32.71,-948.24,11.20,5.81,-24.02,18.75,-201.90,-408.15,26.8
2026/04/22 21:53:13.85,IMU,-64.94,29.30,-1052.73,46.95,2.76,-16.43,18.30,-207.30,-407.85,26.8
2026/04/22 21:53:13.95,IMU,-153.32,-114.26,-1015.63,9.05,-19.86,-17.54,19.05,-210.60,-405.30,26.8
2026/04/22 21:53:14.05,IMU,-180.18,-64.94,-1035.64,-14.11,-2.11,4.05,16.05,-211.35,-404.25,26.8
2026/04/22 21:53:14.15,IMU,-128.42,-27.83,-934.57,3.00,16.50,8.31,15.90,-208.95,-406.50,26.6
2026/04/22 21:53:14.25,IMU,-116.21,-83.50,-1051.27,-9.73,13.80,6.23,16.80,-209.55,-405.60,26.5
2026/04/22 21:53:14.35,IMU,-35.64,-44.43,-956.54,-17.62,0.37,2.18,15.00,-208.35,-408.15,27.1
2026/04/22 21:53:14.45,IMU,-98.14,-8.79,-1060.06,-6.94,3.11,8.12,16.65,-207.45,-408.30,26.8
2026/04/22 21:53:14.55,IMU,-63.96,5.37,-997.07,-5.63,-3.98,1.33,18.15,-203.70,-409.05,26.9
2026/04/22 21:53:14.66,IMU,-116.70,0.00,-991.21,4.02,-7.76,-0.76,17.40,-204.00,-408.75,27.1
2026/04/22 21:53:14.76,IMU,-148.93,-10.25,-1015.63,0.19,-2.16,1.15,17.70,-205.95,-408.00,26.9
2026/04/22 21:53:14.86,IMU,-91.31,15.63,-995.61,-0.76,-0.53,-0.15,19.50,-206.10,-407.10,27.0
2026/04/22 21:53:14.96,IMU,-143.07,2.93,-1010.74,-2.13,-7.26,3.46,18.00,-203.85,-407.85,26.7
2026/04/22 21:53:15.06,IMU,-73.73,-4.39,-1021.48,-1.59,-13.96,2.05,19.95,-204.75,-407.55,26.8
2026/04/22 21:53:15.16,IMU,-187.50,51.27,-947.27,16.03,-59.29,-12.16,21.15,-204.75,-405.75,26.8
2026/04/22 21:53:15.27,IMU,-323.24,-129.39,-943.36,32.71,27.86,-15.56,25.65,-209.85,-402.30,26.9
2026/04/22 21:53:15.37,IMU,-187.01,-155.76,-1074.71,-30.81,40.83,5.50,21.60,-210.30,-402.75,27.2
2026/04/22 21:53:15.47,IMU,-65.92,39.06,-935.06,-3.34,-6.03,19.67,21.60,-208.80,-405.60,26.8
2026/04/22 21:53:15.57,IMU,-195.80,-32.23,-984.38,18.63,-4.76,4.01,21.75,-207.75,-403.65,27.1
2026/04/22 21:53:15.67,IMU,-147.46,-62.99,-1042.48,0.65,-9.66,2.01,22.20,-208.50,-402.90,27.0
2026/04/22 21:53:15.77,IMU,-250.98,-69.82,-993.16,-9.22,-17.29,-11.83,24.75,-209.25,-402.60,27.0
2026/04/22 21:53:15.87,IMU,-229.00,-1.95,-947.75,-0.92,24.59,3.25,24.60,-208.35,-404.25,26.8
2026/04/22 21:53:15.97,IMU,-164.55,-83.01,-1090.33,-11.62,9.88,-6.90,20.85,-206.85,-406.35,27.0
2026/04/22 21:53:16.07,IMU,-153.32,-19.04,-971.19,5.69,9.37,7.30,19.50,-208.05,-407.10,27.0
2026/04/22 21:53:16.17,IMU,-151.37,-46.88,-1003.91,2.80,23.73,5.70,21.45,-206.25,-406.50,27.3
2026/04/22 21:53:16.27,IMU,-77.64,-19.04,-1008.30,-12.29,30.56,2.40,18.15,-206.70,-407.25,27.1
2026/04/22 21:53:16.37,IMU,1.95,9.28,-1031.74,-22.02,20.75,-8.62,16.35,-205.50,-409.80,27.2
2026/04/22 21:53:16.47,IMU,-57.62,41.50,-974.12,-2.08,14.06,1.43,14.85,-204.00,-412.65,26.8
2026/04/22 21:53:16.57,IMU,71.29,10.74,-1040.53,7.90,-17.93,-10.08,13.35,-204.75,-411.15,27.1
2026/04/22 21:53:16.67,IMU,-126.95,-26.86,-993.65,6.13,-5.69,-3.39,14.10,-205.95,-410.10,27.1
2026/04/22 21:53:16.77,IMU,-21.97,21.97,-1015.14,-0.76,-4.42,2.85,15.60,-205.50,-409.35,27.2
2026/04/22 21:53:16.87,IMU,-97.17,38.09,-990.72,-1.11,-1.01,-0.77,17.40,-203.70,-409.35,27.1
2026/04/22 21:53:16.97,IMU,-75.20,-9.28,-1021.97,-6.57,9.85,-0.33,16.05,-205.35,-409.65,26.9
2026/04/22 21:53:17.07,IMU,-13.67,56.64,-987.79,-5.53,7.24,10.63,15.45,-204.90,-410.25,27.2
2026/04/22 21:53:17.17,IMU,-24.41,49.32,-996.09,-1.05,-3.68,-1.16,16.05,-202.35,-412.05,26.8
2026/04/22 21:53:17.27,IMU,-28.32,29.79,-1028.81,4.94,-13.69,-0.91,16.35,-203.70,-409.35,27.3
2026/04/22 21:53:17.37,IMU,-93.75,28.32,-1012.21,2.13,-10.19,-1.88,18.30,-203.40,-410.25,26.6
2026/04/22 21:53:17.47,IMU,-109.86,26.86,-985.84,1.48,6.56,1.01,17.10,-204.75,-410.85,27.2
2026/04/22 21:53:17.57,IMU,-44.43,24.41,-1009.77,-3.49,1.20,1.53,17.25,-203.10,-410.25,27.2
2026/04/22 21:53:17.67,IMU,-62.50,35.64,-1017.09,-0.96,5.69,1.80,15.90,-204.00,-409.80,27.5
2026/04/22 21:53:17.77,IMU,-19.04,28.81,-1010.74,-0.51,7.19,0.17,17.25,-203.40,-410.25,27.0
2026/04/22 21:53:17.88,IMU,-44.43,23.93,-992.19,1.95,-3.45,1.55,16.05,-204.60,-410.70,26.8
2026/04/22 21:53:17.98,IMU,-36.62,16.60,-1013.67,6.15,3.62,-2.66,15.75,-204.15,-410.25,27.3
2026/04/22 21:53:18.08,IMU,-11.72,14.16,-1022.46,-3.44,1.67,3.92,14.40,-205.50,-411.15,27.3
2026/04/22 21:53:18.18,IMU,-35.16,27.34,-995.12,0.06,-5.76,-4.10,14.40,-204.00,-409.80,27.0
2026/04/22 21:53:18.28,IMU,-48.34,39.06,-989.26,2.89,-0.98,0.99,15.15,-204.75,-411.15,27.3
2026/04/22 21:53:18.38,IMU,-48.34,-17.09,-1050.78,-11.64,8.11,-8.39,14.85,-205.95,-411.90,27.1
2026/04/22 21:53:18.48,IMU,2.44,11.23,-1016.11,5.36,-2.81,-14.59,14.25,-203.40,-411.45,27.3
2026/04/22 21:53:18.59,IMU,-45.41,60.55,-970.70,1.66,-1.31,2.98,13.95,-204.15,-411.45,27.5
2026/04/22 21:53:18.69,IMU,-92.77,-14.16,-1017.09,3.86,-4.86,3.45,13.50,-206.10,-411.00,27.1
2026/04/22 21:53:18.79,IMU,-17.09,22.95,-1020.02,2.33,-0.57,5.73,14.10,-204.00,-409.35,27.3
2026/04/22 21:53:18.89,IMU,-80.57,-14.65,-1036.13,0.42,2.48,0.18,13.95,-206.55,-410.70,27.3
2026/04/22 21:53:18.99,IMU,10.74,19.53,-1025.39,-9.91,9.22,-0.93,14.10,-205.95,-411.60,27.4
2026/04/22 21:53:19.09,IMU,-55.18,16.60,-1009.77,-4.83,-0.24,-0.43,13.65,-204.45,-410.85,27.2
2026/04/22 21:53:19.19,IMU,-33.20,52.73,-992.68,-7.96,9.30,5.55,13.50,-202.65,-412.50,27.3
2026/04/22 21:53:19.29,IMU,10.25,41.50,-1028.81,-2.65,4.73,5.74,12.75,-203.40,-413.55,27.5
2026/04/22 21:53:19.39,IMU,-38.57,52.73,-995.61,-0.61,0.40,-1.04,12.30,-203.25,-412.65,27.5
2026/04/22 21:53:19.49,IMU,-25.39,54.20,-1000.00,-1.93,-1.24,-0.28,13.05,-203.25,-411.60,27.2
2026/04/22 21:53:19.59,IMU,10.74,50.78,-1010.25,-3.90,7.18,2.10,12.45,-202.65,-412.05,27.5
2026/04/22 21:53:19.69,IMU,11.72,41.50,-997.56,-1.23,1.71,2.86,10.65,-202.65,-410.25,27.7
2026/04/22 21:53:19.79,IMU,8.79,37.60,-1040.53,2.77,11.78,9.24,12.60,-201.75,-414.15,27.4
2026/04/22 21:53:19.89,IMU,27.34,71.78,-997.56,-10.98,11.07,-0.88,11.55,-201.00,-414.15,27.6
2026/04/22 21:53:19.99,IMU,94.24,92.77,-1072.75,-10.95,9.68,2.69,11.40,-200.40,-413.25,27.4
2026/04/22 21:53:20.09,IMU,27.83,41.50,-1021.00,2.05,-8.63,-1.92,10.20,-198.90,-415.05,27.5
2026/04/22 21:53:20.19,IMU,62.01,102.05,-997.07,10.18,-0.53,7.30,11.55,-200.25,-414.45,27.5
2026/04/22 21:53:20.29,IMU,-4.88,66.41,-1039.06,-0.24,-3.39,-3.63,12.00,-200.85,-413.25,27.5
2026/04/22 21:53:20.39,IMU,57.13,68.36,-1017.09,4.56,9.91,9.06,13.20,-201.60,-413.25,27.5
2026/04/22 21:53:20.49,IMU,40.53,56.15,-1011.72,3.29,-1.89,-6.68,11.85,-200.25,-414.15,27.5
2026/04/22 21:53:20.59,IMU,21.00,78.12,-1016.11,0.77,0.34,1.45,12.60,-200.25,-413.40,27.5
2026/04/22 21:53:20.69,IMU,13.67,74.22,-1011.23,1.28,-0.64,0.57,9.00,-201.00,-408.30,27.5
2026/04/22 21:53:20.79,IMU,37.11,71.29,-1023.44,0.56,-1.41,-3.22,12.45,-201.90,-412.05,27.5
2026/04/22 21:53:20.89,IMU,29.79,55.66,-998.05,3.62,3.95,1.50,11.85,-200.55,-414.15,27.3
2026/04/22 21:53:20.99,IMU,26.86,49.32,-1000.00,3.95,4.27,-0.58,11.55,-201.00,-412.35,27.5
2026/04/22 21:53:21.09,IMU,58.11,73.24,-1000.98,4.14,3.27,-3.76,11.85,-201.00,-411.90,27.6
2026/04/22 21:53:21.19,IMU,13.67,49.32,-995.61,0.38,3.11,-2.85,13.05,-202.05,-412.95,27.5
2026/04/22 21:53:21.30,IMU,67.38,57.62,-961.91,11.29,9.15,-3.09,9.75,-202.80,-412.95,27.6
2026/04/22 21:53:21.40,IMU,111.33,43.95,-935.55,32.05,-21.79,-30.94,10.80,-205.50,-412.95,27.6
2026/04/22 21:53:21.50,IMU,-223.14,-62.99,-1095.70,63.66,54.23,-81.82,6.30,-211.95,-408.30,27.6
2026/04/22 21:53:21.60,IMU,123.05,-140.63,-1056.64,-18.81,31.16,-1.99,-1.35,-217.05,-406.35,27.8
2026/04/22 21:53:21.70,IMU,99.61,-185.55,-1059.08,16.26,-37.23,4.49,-3.00,-217.35,-406.95,27.6
2026/04/22 21:53:21.80,IMU,53.22,-208.50,-1029.79,21.24,-96.32,-26.28,3.30,-218.70,-402.30,27.6
2026/04/22 21:53:21.90,IMU,-27.83,-109.86,-919.92,-7.36,20.12,-8.98,7.65,-218.25,-400.20,27.6
2026/04/22 21:53:22.00,IMU,37.60,-118.65,-975.10,-26.43,16.35,-41.35,3.30,-216.30,-403.50,27.6
2026/04/22 21:53:22.10,IMU,125.49,-140.63,-1221.19,-35.60,7.06,6.49,-0.60,-215.25,-404.85,27.6
2026/04/22 21:53:22.20,IMU,65.43,-241.21,-982.91,-14.56,129.04,3.10,-3.00,-214.95,-406.50,27.6
2026/04/22 21:53:22.30,IMU,318.85,-15.14,-834.47,-20.70,14.05,37.55,-12.30,-210.45,-405.75,27.6
2026/04/22 21:53:22.40,IMU,226.07,48.83,-1308.11,6.40,-26.01,65.23,-4.50,-212.40,-405.75,27.6
2026/04/22 21:53:22.50,IMU,174.32,-104.49,-989.26,30.73,-19.48,-33.49,-4.95,-209.70,-405.75,27.6
2026/04/22 21:53:22.60,IMU,322.27,32.71,-989.26,-35.64,7.72,-24.89,-6.90,-210.30,-404.55,27.8
2026/04/22 21:53:22.70,IMU,125.49,70.80,-1129.88,16.42,-43.25,-34.47,-8.70,-209.10,-406.05,27.6
2026/04/22 21:53:22.80,IMU,195.31,-191.41,-1024.90,-33.74,-20.83,29.35,-7.65,-211.05,-406.05,27.8
2026/04/22 21:53:22.90,IMU,-119.63,36.62,-713.87,113.08,-250.14,-46.29,-5.70,-207.00,-409.05,27.6
2026/04/22 21:53:23.00,IMU,-210.94,-6.35,-1124.51,-7.63,32.85,27.72,-3.45,-216.15,-400.80,27.6
2026/04/22 21:53:23.10,IMU,404.79,-36.13,-941.41,9.74,127.39,88.58,2.70,-213.90,-403.65,27.6
2026/04/22 21:53:23.20,IMU,37.11,-154.79,-1047.85,-15.90,28.21,-13.11,-5.10,-211.05,-407.85,27.8
2026/04/22 21:53:23.30,IMU,164.06,1.46,-1039.55,-3.92,-49.60,0.08,-2.85,-211.35,-406.05,27.7
2026/04/22 21:53:23.40,IMU,31.74,-557.13,-362.30,-118.44,105.49,-33.53,-4.50,-207.45,-409.80,27.6
2026/04/22 21:53:23.50,IMU,228.52,48.34,-851.56,31.05,-30.69,26.21,-6.00,-204.75,-410.55,27.6
2026/04/22 21:53:23.60,IMU,94.73,24.41,-915.04,2.43,-22.15,-22.03,-3.90,-207.30,-407.10,27.6
2026/04/22 21:53:23.70,IMU,87.89,35.16,-986.33,8.05,-35.82,-3.58,-0.90,-209.25,-407.25,27.7
2026/04/22 21:53:23.80,IMU,-72.27,7.32,-935.06,20.77,-77.53,-44.73,3.90,-212.55,-405.30,27.3
2026/04/22 21:53:23.90,IMU,-239.75,16.60,-980.96,1.10,-19.21,2.11,7.50,-211.95,-401.40,27.6
2026/04/22 21:53:24.01,IMU,-106.45,-34.67,-957.03,-1.24,-2.71,2.04,8.55,-212.70,-401.85,27.6
2026/04/22 21:53:24.11,IMU,-24.90,-12.70,-975.59,-10.50,54.85,22.35,6.30,-212.70,-403.20,27.8
2026/04/22 21:53:24.21,IMU,-21.97,30.27,-955.08,-3.75,16.93,13.54,2.70,-208.20,-405.15,27.9
2026/04/22 21:53:24.31,IMU,104.00,-82.03,-1088.87,2.95,-14.92,18.82,2.55,-208.80,-406.05,27.6
2026/04/22 21:53:24.41,IMU,-91.80,-109.37,-992.68,6.31,-34.72,-37.65,6.00,-211.95,-405.45,27.8
2026/04/22 21:53:24.51,IMU,-102.54,-17.58,-1041.99,-0.53,-4.69,-9.57,6.75,-211.20,-403.95,27.8
2026/04/22 21:53:24.61,IMU,-143.55,31.25,-1033.20,-4.04,16.85,1.23,6.30,-210.45,-404.70,27.8
2026/04/22 21:53:24.71,IMU,167.48,67.87,-821.78,-2.80,9.82,0.87,-4.35,-207.30,-410.25,27.9
2026/04/22 21:53:24.81,IMU,180.66,35.64,-1014.16,2.98,1.99,22.21,-4.65,-207.60,-410.70,27.7
2026/04/22 21:53:24.91,IMU,136.23,43.95,-987.79,1.26,-2.09,6.51,-3.90,-209.10,-409.95,27.8
2026/04/22 21:53:25.01,IMU,130.86,37.11,-1003.42,-0.47,-2.23,4.74,-4.95,-207.75,-409.80,27.6
2026/04/22 21:53:25.11,IMU,129.39,32.23,-1016.60,2.21,-4.99,-1.03,-3.30,-208.80,-409.95,27.7
2026/04/22 21:53:25.21,IMU,119.14,28.81,-1005.86,0.22,3.02,-0.56,-2.85,-209.10,-409.95,27.8
2026/04/22 21:53:25.31,IMU,134.28,18.07,-1028.81,0.83,-2.04,4.68,-1.80,-208.05,-411.00,27.8
2026/04/22 21:53:25.41,IMU,109.86,23.44,-998.05,0.53,3.50,4.41,-3.60,-208.80,-411.00,27.5
2026/04/22 21:53:25.51,IMU,137.21,19.53,-986.82,0.96,0.72,0.86,-2.25,-209.70,-409.80,27.6
2026/04/22 21:53:25.61,IMU,136.72,23.44,-1002.44,0.69,-0.56,-0.79,-3.75,-207.45,-410.10,27.5
2026/04/22 21:53:25.71,IMU,117.19,38.09,-998.05,1.85,-1.91,3.87,-1.20,-208.20,-411.90,27.6
2026/04/22 21:53:25.81,IMU,130.37,40.04,-1004.39,2.09,-5.06,4.36,-4.50,-208.95,-407.25,27.8
2026/04/22 21:53:25.91,IMU,115.23,17.58,-1026.37,0.39,-5.67,-3.16,-1.65,-207.75,-410.10,27.6
2026/04/22 21:53:26.01,IMU,120.12,18.55,-993.65,2.04,-3.02,1.20,-1.05,-208.35,-409.95,27.5
2026/04/22 21:53:26.11,IMU,108.40,29.79,-1014.16,0.72,-0.03,0.85,-0.60,-208.80,-411.00,27.8
2026/04/22 21:53:26.21,IMU,96.19,33.69,-975.59,-0.64,5.61,1.31,-1.05,-208.05,-410.70,27.7
2026/04/22 21:53:26.31,IMU,127.93,5.86,-984.38,0.46,-1.66,12.05,-1.05,-207.60,-409.65,27.5
2026/04/22 21:53:26.41,IMU,145.02,3.42,-1000.00,-0.47,-1.51,3.40,-0.60,-209.85,-410.25,27.7
2026/04/22 21:53:26.51,IMU,114.26,23.93,-1015.63,0.36,-3.59,-0.63,1.05,-208.35,-410.25,27.5
2026/04/22 21:53:26.61,IMU,111.33,18.07,-1007.81,-0.72,0.76,-0.03,-0.15,-208.95,-409.35,27.6
2026/04/22 21:53:26.71,IMU,96.19,11.23,-1002.44,-0.66,1.45,-1.24,0.30,-209.10,-410.25,27.8
2026/04/22 21:53:26.82,IMU,100.59,35.64,-1014.16,-2.02,-4.36,1.83,-1.80,-210.30,-407.10,27.5
2026/04/22 21:53:26.92,IMU,110.35,19.04,-1027.34,-0.56,0.50,-1.54,1.05,-208.80,-409.20,27.6
2026/04/22 21:53:27.02,IMU,113.77,17.58,-1026.37,0.19,-0.09,-0.71,0.45,-208.20,-409.05,27.7
2026/04/22 21:53:27.12,IMU,109.37,25.39,-1005.86,-0.12,1.54,-0.51,0.30,-208.05,-409.95,27.5
2026/04/22 21:53:27.22,IMU,107.42,7.32,-1006.35,-0.83,-1.72,1.75,0.30,-208.20,-410.55,27.6
2026/04/22 21:53:27.32,IMU,104.49,10.74,-1000.00,0.50,1.40,0.59,1.65,-209.70,-410.85,27.7
2026/04/22 21:53:27.42,IMU,108.89,13.18,-1019.04,1.71,2.63,0.72,0.00,-208.05,-409.95,27.5
2026/04/22 21:53:27.52,IMU,103.03,20.02,-1008.79,-1.04,3.52,1.06,1.05,-208.80,-408.45,27.7
2026/04/22 21:53:27.62,IMU,114.75,23.93,-994.63,0.82,2.33,1.96,0.15,-206.70,-410.10,27.8
