Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/06/01 22:58:49.81,IMU,-8.30,-32.71,962.40,-9.72,0.11,3.44,-75.75,-17.70,-243.60,28.2
2026/06/01 22:58:49.91,IMU,15.14,-55.66,934.57,4.69,-4.89,3.24,-75.15,-17.55,-243.45,28.5
2026/06/01 22:58:50.01,IMU,21.48,-68.85,914.06,-0.62,-6.59,1.98,-76.50,-17.70,-243.60,28.3
2026/06/01 22:58:50.11,IMU,55.66,-87.40,922.85,-12.63,-1.18,4.25,-76.95,-18.30,-245.55,28.1
2026/06/01 22:58:50.23,IMU,41.99,-136.23,933.11,-15.02,2.46,7.21,-76.95,-18.75,-245.25,28.3
2026/06/01 22:58:50.33,IMU,5.86,-215.82,946.78,0.56,6.79,6.03,-76.65,-18.75,-245.85,28.6
2026/06/01 22:58:50.43,IMU,-37.60,-250.98,962.89,25.53,-2.29,4.03,-77.25,-18.90,-244.65,28.5
2026/06/01 22:58:50.54,IMU,-14.16,-198.73,951.66,26.03,-10.79,2.48,-77.55,-16.95,-243.90,28.3
2026/06/01 22:58:50.64,IMU,41.02,-137.70,902.34,7.81,-9.63,4.69,-76.50,-16.65,-244.65,28.4
2026/06/01 22:58:50.74,IMU,84.96,-90.82,852.05,-12.08,0.08,1.50,-78.00,-17.70,-244.95,28.4
2026/06/01 22:58:50.85,IMU,83.50,-132.81,866.70,-17.46,3.78,2.30,-77.70,-18.30,-247.35,28.2
2026/06/01 22:58:50.95,IMU,55.18,-172.36,964.36,-16.05,2.21,3.60,-78.00,-16.95,-243.90,28.5
2026/06/01 22:58:51.05,IMU,26.86,-194.34,1066.89,-6.73,2.91,1.69,-76.50,-18.60,-245.40,28.5
2026/06/01 22:58:51.15,IMU,5.37,-178.22,1151.86,4.42,-5.13,-0.82,-76.05,-19.35,-244.95,28.4
2026/06/01 22:58:51.25,IMU,35.16,-107.42,1128.91,11.31,-6.50,-0.25,-77.70,-19.05,-245.85,28.4
2026/06/01 22:58:51.35,IMU,67.87,0.00,1056.15,20.82,1.94,-0.11,-76.95,-17.55,-246.60,28.2
2026/06/01 22:58:51.45,IMU,35.16,27.83,985.84,13.02,29.29,0.92,-76.05,-17.40,-246.15,28.4
2026/06/01 22:58:51.55,IMU,-44.92,-22.46,1088.87,-0.42,19.31,3.47,-76.35,-15.75,-243.75,28.4
2026/06/01 22:58:51.65,IMU,-79.59,-50.29,1113.28,-3.77,-21.89,3.52,-75.00,-17.70,-243.15,28.4
2026/06/01 22:58:51.76,IMU,-34.18,-51.27,1029.79,5.74,-21.46,0.30,-76.80,-16.95,-244.35,28.0
2026/06/01 22:58:51.86,IMU,11.23,-47.85,1003.42,9.60,13.62,-3.94,-77.40,-15.30,-244.50,28.4
2026/06/01 22:58:51.96,IMU,-20.51,-20.02,991.21,5.11,28.52,-0.55,-76.35,-16.50,-241.95,28.1
2026/06/01 22:58:52.06,IMU,-74.71,-11.23,1016.11,-2.52,-0.79,-2.75,-75.60,-15.75,-242.70,28.4
2026/06/01 22:58:52.16,IMU,-109.86,38.57,1042.97,-7.13,-31.35,-1.51,-76.65,-17.25,-241.20,28.6
2026/06/01 22:58:52.28,IMU,-50.29,68.36,1027.83,-8.59,-21.73,-2.82,-79.05,-16.20,-245.70,28.4
2026/06/01 22:58:52.38,IMU,-10.25,45.90,985.84,0.70,10.43,-3.10,-78.60,-16.65,-246.45,28.4
2026/06/01 22:58:52.48,IMU,37.11,15.63,886.23,8.79,20.98,-3.08,-77.55,-16.65,-245.70,28.4
2026/06/01 22:58:52.58,IMU,78.12,-17.09,861.33,2.69,0.48,0.18,-76.50,-15.45,-244.95,28.2
2026/06/01 22:58:52.68,IMU,142.09,-69.34,851.56,-0.25,-3.21,-0.22,-77.70,-16.50,-243.75,28.2
2026/06/01 22:58:52.78,IMU,162.60,-71.78,913.57,-2.72,3.22,-0.01,-78.30,-16.20,-246.15,28.2
2026/06/01 22:58:52.88,IMU,131.84,-53.22,1010.25,-3.95,7.00,2.88,-79.80,-15.90,-243.60,28.1
2026/06/01 22:58:52.98,IMU,106.93,-68.85,1070.80,-7.62,14.47,-0.07,-79.20,-17.55,-243.75,28.3
2026/06/01 22:58:53.08,IMU,25.39,-99.61,1136.72,-11.69,5.89,3.57,-79.65,-18.90,-243.90,28.5
2026/06/01 22:58:53.18,IMU,-2.93,-82.03,1125.98,-2.00,-22.53,0.75,-78.90,-18.00,-242.25,28.4
2026/06/01 22:58:53.28,IMU,29.79,65.43,1116.21,14.06,-35.27,2.24,-80.55,-17.70,-245.40,28.4
2026/06/01 22:58:53.38,IMU,70.80,11.23,951.17,17.72,8.54,3.82,-81.60,-17.40,-246.15,28.4
2026/06/01 22:58:53.48,IMU,53.22,-60.06,1061.04,13.66,36.15,2.82,-80.70,-16.50,-244.05,28.4
2026/06/01 22:58:53.58,IMU,43.46,-114.26,1004.88,6.10,12.80,0.31,-114.90,-15.75,-241.95,28.1
2026/06/01 22:58:53.71,IMU,71.78,-112.30,993.16,-1.39,-20.29,1.11,-78.45,-16.05,-243.00,28.3
2026/06/01 22:58:53.81,IMU,69.34,-40.04,1055.18,-6.07,-21.22,0.34,-80.10,-15.90,-244.65,28.4
2026/06/01 22:58:53.91,IMU,44.43,59.08,1112.79,-1.39,3.41,2.73,-80.85,-16.20,-244.95,28.4
2026/06/01 22:58:54.01,IMU,3.42,118.16,1148.44,3.53,16.22,0.90,-82.35,-15.90,-244.65,28.4
2026/06/01 22:58:54.11,IMU,44.92,192.38,1080.08,18.72,8.70,0.99,-79.05,-14.40,-243.60,28.4
2026/06/01 22:58:54.21,IMU,152.34,217.29,1012.70,-2.40,-3.26,4.74,-80.10,-12.45,-243.60,28.1
2026/06/01 22:58:54.31,IMU,178.71,173.34,939.94,-30.54,10.15,5.20,-78.45,-14.55,-241.95,28.5
2026/06/01 22:58:54.41,IMU,88.87,122.07,950.20,-29.08,16.70,9.30,-78.45,-16.50,-243.00,28.4
2026/06/01 22:58:54.51,IMU,-0.49,81.05,1024.41,-20.44,4.08,10.40,-76.95,-18.30,-242.25,28.5
2026/06/01 22:58:54.61,IMU,-78.61,20.51,992.19,0.56,-19.47,9.05,-76.80,-18.90,-243.60,28.4
2026/06/01 22:58:54.71,IMU,30.76,-15.14,1007.32,17.95,-9.73,6.64,-80.55,-20.10,-245.40,28.5
2026/06/01 22:58:54.81,IMU,106.93,-48.83,972.66,10.72,26.69,6.35,-78.00,-17.70,-244.35,28.4
2026/06/01 22:58:54.91,IMU,94.73,-63.96,953.61,-10.13,35.23,7.53,-76.65,-18.75,-242.25,28.0
2026/06/01 22:58:55.01,IMU,18.55,-96.19,977.05,-25.92,12.25,7.40,-74.40,-19.05,-240.90,28.6
2026/06/01 22:58:55.11,IMU,-26.37,-160.64,972.17,-15.85,-18.23,9.97,-74.85,-21.45,-240.45,28.4
2026/06/01 22:58:55.21,IMU,-8.79,-151.37,961.91,0.00,-20.85,7.08,-75.15,-21.75,-242.25,28.4
2026/06/01 22:58:55.31,IMU,14.16,-143.07,952.15,9.06,-2.58,4.91,-77.70,-22.50,-242.70,28.4
2026/06/01 22:58:55.42,IMU,-26.86,-138.18,930.18,6.59,15.43,6.85,-74.55,-21.90,-241.80,28.4
2026/06/01 22:58:55.52,IMU,-19.53,-134.28,942.87,-0.85,18.61,0.60,-74.10,-22.50,-241.20,28.4
2026/06/01 22:58:55.62,IMU,-34.67,-125.00,1022.46,-5.30,16.59,-1.02,-72.90,-21.45,-241.20,28.4
2026/06/01 22:58:55.73,IMU,-200.20,-129.88,1133.30,-4.83,-3.08,0.09,-73.95,-23.10,-240.00,28.4
2026/06/01 22:58:55.83,IMU,-172.85,-27.34,1157.23,15.83,-33.23,-1.52,-72.90,-21.75,-242.70,28.3
2026/06/01 22:58:55.93,IMU,-77.64,-11.23,1117.19,8.35,-0.46,-3.08,-75.90,-20.25,-241.50,28.5
2026/06/01 22:58:56.03,IMU,-44.92,-26.37,1086.91,-3.46,39.01,-6.37,-78.90,-22.50,-236.55,28.5
2026/06/01 22:58:56.13,IMU,-34.18,-39.06,1069.82,2.21,-0.11,-5.44,-73.65,-20.25,-241.20,28.6
2026/06/01 22:58:56.23,IMU,13.67,-63.96,946.78,12.33,-23.18,-1.82,-73.95,-19.65,-240.60,28.3
2026/06/01 22:58:56.33,IMU,32.71,-44.43,897.46,6.81,-6.71,-4.74,-75.15,-20.55,-240.90,28.4
2026/06/01 22:58:56.43,IMU,0.49,-13.67,932.62,-6.01,8.81,-3.36,-75.60,-18.75,-240.45,28.4
2026/06/01 22:58:56.53,IMU,-42.48,-20.51,959.47,-11.25,7.26,0.62,-74.55,-19.35,-241.05,28.1
2026/06/01 22:58:56.63,IMU,-96.19,-5.37,976.07,-6.27,2.41,-1.88,-75.75,-19.65,-240.60,28.4
2026/06/01 22:58:56.73,IMU,-133.30,17.09,1027.83,12.73,-10.66,-3.88,-74.55,-20.40,-240.60,28.4
2026/06/01 22:58:56.87,IMU,-75.68,94.73,1053.22,10.82,-10.34,-0.98,-76.35,-18.30,-241.95,28.4
2026/06/01 22:58:56.97,IMU,-39.06,124.51,1043.46,-17.88,19.82,-0.40,-76.35,-17.55,-242.25,28.1
2026/06/01 22:58:57.07,IMU,-27.83,89.84,1028.32,-15.47,11.98,-1.20,-75.90,-18.00,-240.90,28.2
2026/06/01 22:58:57.17,IMU,-5.86,41.02,977.54,4.79,-10.97,2.28,-75.30,-18.90,-241.05,28.3
2026/06/01 22:58:57.28,IMU,35.64,12.70,919.43,3.42,-15.50,2.36,-76.35,-18.75,-241.95,28.4
2026/06/01 22:58:57.38,IMU,42.97,11.23,884.28,-8.85,-1.63,2.19,-76.65,-19.50,-241.20,28.4
2026/06/01 22:58:57.48,IMU,21.48,-47.36,861.33,-22.11,1.73,5.33,-78.15,-22.20,-239.10,28.4
2026/06/01 22:58:57.58,IMU,4.39,-141.11,892.58,-24.01,-3.40,3.61,-75.75,-20.40,-242.55,28.2
2026/06/01 22:58:57.68,IMU,21.00,-220.21,946.78,-12.33,-1.73,4.30,-76.65,-22.50,-243.45,28.4
2026/06/01 22:58:57.78,IMU,25.39,-267.58,955.57,10.66,1.39,0.81,-76.35,-23.25,-244.80,28.4
2026/06/01 22:58:57.88,IMU,-5.86,-228.03,1006.84,32.90,11.36,1.66,-75.60,-23.25,-243.75,28.1
2026/06/01 22:58:57.98,IMU,-76.66,-130.37,1079.59,30.02,10.36,0.77,-75.75,-21.15,-241.80,28.4
2026/06/01 22:58:58.08,IMU,-182.62,-18.55,1106.45,-15.95,-14.16,-2.69,-74.85,-19.05,-240.15,28.4
2026/06/01 22:58:58.18,IMU,-195.80,-17.58,1014.65,-49.89,-28.32,-2.84,-74.25,-20.40,-244.35,28.4
2026/06/01 22:58:58.30,IMU,-163.57,-78.61,1023.44,10.50,-3.27,-3.88,-77.25,-22.65,-246.15,28.4
2026/06/01 22:58:58.40,IMU,-91.31,-113.77,915.04,33.10,-14.59,-2.89,-76.80,-19.65,-244.35,28.3
2026/06/01 22:58:58.50,IMU,60.55,-117.68,872.07,16.33,-20.41,-3.58,-76.95,-20.25,-245.85,28.4
2026/06/01 22:58:58.60,IMU,159.67,-143.55,847.66,-6.89,-9.41,-1.15,-79.20,-19.05,-245.85,28.3
2026/06/01 22:58:58.70,IMU,182.62,-157.71,864.26,-9.37,-2.21,-0.75,-79.20,-22.50,-245.85,28.3
2026/06/01 22:58:58.80,IMU,189.45,-182.62,856.45,-2.78,-1.85,-0.73,-81.00,-21.45,-244.05,28.4
2026/06/01 22:58:58.91,IMU,203.13,-184.57,910.16,8.37,4.34,2.44,-83.25,-22.50,-241.50,28.4
2026/06/01 22:58:59.01,IMU,200.20,-123.54,1049.80,17.45,8.50,-1.12,-79.95,-21.45,-244.50,28.4
2026/06/01 22:58:59.11,IMU,165.53,-33.20,1140.63,14.28,5.21,4.77,-79.05,-20.40,-243.90,28.4
2026/06/01 22:58:59.21,IMU,200.68,75.20,1185.55,-4.72,-28.21,4.01,-81.00,-20.25,-242.70,28.4
2026/06/01 22:58:59.31,IMU,218.75,114.75,1074.71,-29.05,-22.69,13.66,-81.30,-20.10,-246.15,28.5
2026/06/01 22:58:59.41,IMU,100.59,92.77,1073.73,-12.80,32.74,9.34,-81.30,-21.60,-246.15,28.4
2026/06/01 22:58:59.51,IMU,-53.71,44.92,1109.86,25.36,31.12,14.60,-82.35,-23.85,-241.35,28.4
2026/06/01 22:58:59.61,IMU,-168.46,45.41,1088.38,14.04,-22.32,12.95,-75.90,-19.80,-245.25,28.6
2026/06/01 22:58:59.71,IMU,-105.96,-7.81,1000.49,-24.45,-27.16,10.47,-77.40,-18.75,-247.05,28.4
2026/06/01 22:58:59.81,IMU,-14.16,-76.17,866.21,-16.13,-0.60,9.94,-78.30,-21.60,-245.70,28.4
2026/06/01 22:58:59.91,IMU,127.93,-113.77,756.35,-4.54,2.83,6.58,-80.10,-23.85,-250.05,28.4
2026/06/01 22:59:00.02,IMU,185.06,-121.09,815.92,6.27,8.18,9.31,-79.95,-24.75,-247.05,28.1
2026/06/01 22:59:00.12,IMU,207.03,-160.64,964.36,12.47,22.65,10.53,-79.95,-26.70,-244.50,28.0
2026/06/01 22:59:00.23,IMU,134.77,-148.44,1050.29,19.84,35.51,10.98,-76.80,-25.80,-243.60,28.6
2026/06/01 22:59:00.33,IMU,13.18,-124.51,1118.16,16.95,29.27,11.31,-75.60,-24.75,-240.90,28.4
2026/06/01 22:59:00.43,IMU,-64.94,-90.33,1160.16,9.74,14.49,10.76,-74.25,-25.05,-240.60,28.6
2026/06/01 22:59:00.53,IMU,-78.61,-64.94,1131.84,-11.46,-22.30,9.37,-73.65,-23.70,-237.90,28.1
2026/06/01 22:59:00.63,IMU,37.60,-114.75,1085.94,-39.24,-81.05,10.23,-75.30,-26.10,-241.35,28.1
2026/06/01 22:59:00.73,IMU,276.37,-161.13,1041.50,-23.31,-75.50,7.36,-79.95,-27.90,-247.35,28.4
2026/06/01 22:59:00.83,IMU,381.35,-127.44,999.02,28.12,33.61,9.53,-81.75,-28.20,-251.25,28.4
2026/06/01 22:59:00.93,IMU,220.70,61.52,1128.42,36.02,84.79,11.82,-80.70,-28.65,-242.25,28.4
2026/06/01 22:59:01.04,IMU,120.61,170.41,1184.08,-5.81,-21.72,12.98,-76.50,-22.65,-242.55,28.2
2026/06/01 22:59:01.14,IMU,218.26,157.23,1059.57,-25.69,-46.34,12.16,-77.70,-25.20,-245.55,28.4
2026/06/01 22:59:01.24,IMU,205.57,120.61,1022.95,3.84,31.83,11.61,-80.40,-25.95,-248.10,28.6
2026/06/01 22:59:01.34,IMU,136.72,103.03,954.59,7.55,56.68,8.37,-76.65,-25.95,-244.50,28.4
2026/06/01 22:59:01.47,IMU,52.25,-2.93,934.08,-19.17,16.04,10.23,-72.60,-26.25,-243.00,28.3
2026/06/01 22:59:01.57,IMU,-30.76,-83.01,959.47,-20.86,-1.11,7.38,-71.85,-27.90,-241.95,28.0
2026/06/01 22:59:01.67,IMU,-58.59,-165.04,932.13,-6.63,-6.31,9.00,-71.85,-28.65,-243.45,28.6
2026/06/01 22:59:01.77,IMU,-53.71,-200.68,911.62,16.32,3.12,8.11,-71.55,-28.95,-242.25,28.5
2026/06/01 22:59:01.87,IMU,-23.93,-178.71,895.51,24.56,12.61,7.19,-71.85,-28.95,-241.50,28.3
2026/06/01 22:59:01.97,IMU,9.28,-89.84,924.32,11.62,26.92,4.85,-70.20,-26.55,-241.05,28.4
2026/06/01 22:59:02.07,IMU,-110.35,-1.46,1057.62,-6.49,31.04,1.02,-68.85,-27.45,-239.70,28.4
2026/06/01 22:59:02.18,IMU,-246.58,50.78,1057.62,-29.06,-12.32,-0.81,-65.55,-26.25,-240.90,28.4
2026/06/01 22:59:02.28,IMU,-219.24,9.77,1013.18,-12.45,-38.95,-2.82,-67.50,-27.45,-243.45,28.4
2026/06/01 22:59:02.38,IMU,-165.53,-34.67,1025.88,17.85,-2.95,-5.31,-69.45,-29.10,-243.60,28.5
2026/06/01 22:59:02.48,IMU,-191.89,-80.08,951.66,19.64,12.40,-6.62,-68.55,-26.25,-241.95,28.3
2026/06/01 22:59:02.58,IMU,-167.97,-114.26,880.86,6.37,-2.15,-7.92,-68.40,-26.10,-241.80,28.4
2026/06/01 22:59:02.68,IMU,-132.81,-137.70,878.42,-3.62,-13.04,-11.86,-69.30,-26.25,-241.95,28.6
2026/06/01 22:59:02.78,IMU,-81.05,-103.03,960.94,-1.55,-15.26,-13.20,-69.60,-26.25,-242.25,28.4
2026/06/01 22:59:02.90,IMU,-13.67,13.18,1049.32,-7.52,-5.28,-15.38,-72.60,-24.75,-242.70,28.2
2026/06/01 22:59:03.00,IMU,-11.23,122.07,1075.20,-20.60,21.03,-12.75,-72.45,-26.10,-243.15,28.4
2026/06/01 22:59:03.10,IMU,-131.84,98.63,1038.57,-9.60,18.88,-10.20,-71.85,-26.25,-243.00,28.3
2026/06/01 22:59:03.20,IMU,-160.16,32.71,1021.97,18.45,-12.94,-5.22,-73.35,-27.90,-239.40,28.1
2026/06/01 22:59:03.30,IMU,-90.82,-66.89,970.21,3.88,-23.02,-2.18,-71.25,-25.05,-244.35,28.2
2026/06/01 22:59:03.40,IMU,-38.57,-151.86,844.73,-8.18,-13.62,-3.79,-72.30,-24.75,-243.75,28.3
2026/06/01 22:59:03.50,IMU,-7.32,-214.36,810.55,-10.33,-5.98,-5.00,-72.45,-25.80,-244.35,28.3
2026/06/01 22:59:03.60,IMU,11.23,-256.35,795.90,-1.31,-7.70,-6.66,-73.65,-26.25,-243.75,28.2
2026/06/01 22:59:03.70,IMU,31.25,-256.35,867.19,14.72,-11.04,-5.98,-75.00,-26.10,-243.90,28.4
2026/06/01 22:59:03.80,IMU,52.73,-236.82,1019.53,31.47,-8.08,-8.22,-74.85,-23.25,-244.50,28.4
2026/06/01 22:59:03.90,IMU,68.85,-122.56,1192.87,37.04,-6.12,-9.25,-75.90,-22.50,-243.75,28.4
2026/06/01 22:59:04.01,IMU,47.36,98.14,1234.86,9.66,-12.02,-4.35,-76.35,-19.50,-244.80,28.4
2026/06/01 22:59:04.11,IMU,30.76,184.57,1011.72,-58.88,11.09,-9.72,-76.80,-18.15,-245.40,28.2
2026/06/01 22:59:04.21,IMU,-79.59,99.61,873.54,-72.27,37.18,-8.75,-76.05,-23.10,-244.65,28.4
2026/06/01 22:59:04.31,IMU,-183.11,-20.02,1055.66,9.85,3.23,-6.36,-73.50,-25.35,-244.65,28.2
2026/06/01 22:59:04.41,IMU,-208.98,-18.55,1003.42,37.40,-35.34,-0.36,-75.75,-24.30,-245.40,28.4
2026/06/01 22:59:04.51,IMU,-96.19,-77.15,895.51,14.09,-42.40,-3.98,-77.40,-22.50,-245.85,28.4
2026/06/01 22:59:04.62,IMU,81.54,-157.23,852.54,-14.30,-25.72,-5.17,-80.85,-21.15,-248.55,28.5
2026/06/01 22:59:04.72,IMU,220.21,-466.31,771.48,-12.08,-4.43,-5.88,-82.35,-23.85,-247.95,28.2
2026/06/01 22:59:04.82,IMU,278.81,-254.88,859.86,5.44,20.41,-4.08,-82.35,-26.10,-249.00,28.4
2026/06/01 22:59:04.93,IMU,243.16,-214.84,946.78,22.60,39.60,-5.53,-81.45,-23.25,-245.85,28.3
2026/06/01 22:59:05.03,IMU,121.58,-157.71,1000.98,32.09,39.15,-4.66,-78.45,-23.25,-243.45,28.4
2026/06/01 22:59:05.13,IMU,44.92,-41.99,1104.98,24.36,22.97,-2.84,-76.95,-19.80,-240.90,28.5
2026/06/01 22:59:05.23,IMU,36.13,155.27,1205.57,-1.73,-14.79,3.24,-76.35,-19.50,-239.40,28.4
2026/06/01 22:59:05.33,IMU,133.79,118.65,1126.95,-41.89,-69.62,1.15,-79.05,-16.65,-244.35,28.3
2026/06/01 22:59:05.43,IMU,278.81,-52.25,997.07,-42.78,-74.18,4.67,-81.60,-19.35,-247.95,28.3
2026/06/01 22:59:05.53,IMU,281.25,-85.94,983.40,18.68,41.91,5.44,-84.15,-23.85,-251.10,28.2
2026/06/01 22:59:05.63,IMU,131.35,48.83,1160.64,38.90,87.44,3.31,-81.45,-20.25,-246.30,28.4
2026/06/01 22:59:05.73,IMU,67.38,160.16,1108.40,0.10,-8.18,6.89,-77.25,-17.70,-243.60,28.6
2026/06/01 22:59:05.83,IMU,177.73,118.16,1003.91,-27.12,-48.56,8.24,-79.20,-19.50,-246.30,28.1
2026/06/01 22:59:05.93,IMU,208.98,11.23,929.69,-11.77,22.04,1.52,-81.30,-20.40,-247.20,28.4
2026/06/01 22:59:06.03,IMU,85.45,-42.97,916.02,5.88,57.82,6.24,-77.25,-21.15,-244.35,28.4
2026/06/01 22:59:06.13,IMU,-64.94,-68.36,1000.98,13.30,36.26,2.43,-75.60,-22.95,-241.95,28.4
2026/06/01 22:59:06.23,IMU,-136.72,-35.16,1048.34,10.40,-10.10,2.04,-75.90,-21.00,-240.15,28.4
2026/06/01 22:59:06.34,IMU,-69.34,10.74,1061.04,0.36,-51.15,1.51,-77.40,-20.25,-242.25,28.2
2026/06/01 22:59:06.44,IMU,76.66,49.80,1065.92,-13.69,-13.69,0.87,-79.95,-20.25,-243.45,28.4
2026/06/01 22:59:06.54,IMU,104.49,56.64,1052.73,-5.98,51.02,-4.40,-78.15,-20.25,-244.50,28.4
2026/06/01 22:59:06.64,IMU,0.00,65.92,1032.23,5.17,31.57,-2.75,-75.00,-20.40,-241.35,28.4
2026/06/01 22:59:06.74,IMU,37.60,62.01,977.54,1.40,-12.91,2.18,-74.40,-20.55,-241.50,28.4
2026/06/01 22:59:06.84,IMU,76.17,16.60,932.13,-11.06,-8.15,1.37,-76.95,-21.45,-239.40,28.3
2026/06/01 22:59:06.95,IMU,41.99,-39.06,957.52,-10.36,9.23,0.68,-75.90,-21.75,-241.95,28.4
2026/06/01 22:59:07.05,IMU,-25.39,-39.55,970.21,-2.49,16.32,1.38,-74.85,-21.75,-241.50,28.4
2026/06/01 22:59:07.15,IMU,-77.64,-20.02,1018.07,7.37,9.46,-0.79,-73.50,-22.35,-240.30,28.4
2026/06/01 22:59:07.26,IMU,-115.23,-1.46,1069.34,9.91,-13.35,0.03,-73.95,-21.90,-240.60,28.3
2026/06/01 22:59:07.36,IMU,-87.40,3.42,1072.27,3.08,-12.10,-3.95,-74.10,-22.20,-241.50,28.4
2026/06/01 22:59:07.46,IMU,-103.52,-3.42,1102.05,-5.69,5.07,-4.82,-74.85,-21.45,-241.20,28.4
2026/06/01 22:59:07.56,IMU,-132.32,9.28,1065.92,-3.68,8.14,-7.08,-76.50,-23.10,-237.45,28.4
2026/06/01 22:59:07.66,IMU,-123.54,16.11,1033.20,-1.92,3.93,-7.85,-74.25,-20.40,-241.35,28.3
2026/06/01 22:59:07.76,IMU,-49.80,9.28,984.38,-3.90,2.48,-4.66,-74.55,-21.15,-241.35,28.4
2026/06/01 22:59:07.86,IMU,-8.30,-4.88,987.79,-2.80,9.93,-7.94,-78.00,-23.10,-237.75,28.4
2026/06/01 22:59:07.96,IMU,-54.20,-3.42,979.00,-5.95,-2.44,-5.79,-73.50,-21.60,-240.30,28.4
2026/06/01 22:59:08.06,IMU,-70.80,-21.97,985.35,-5.95,-11.93,-6.02,-75.15,-22.20,-240.45,28.2
2026/06/01 22:59:08.16,IMU,-91.31,-51.76,954.59,-3.59,-15.32,-6.81,-74.55,-20.10,-242.10,28.4
2026/06/01 22:59:08.26,IMU,-131.35,-56.64,882.81,-5.30,-10.27,-6.52,-75.60,-21.45,-241.95,28.2
2026/06/01 22:59:08.38,IMU,-78.12,-123.05,802.25,-7.53,-10.01,-8.85,-76.65,-20.55,-242.70,28.6
2026/06/01 22:59:08.48,IMU,-21.97,-185.06,715.82,-5.40,-12.95,-10.21,-78.00,-20.85,-243.90,28.4
2026/06/01 22:59:08.58,IMU,106.93,-218.75,777.83,3.78,-13.44,-9.95,-78.90,-21.45,-244.50,28.2
2026/06/01 22:59:08.68,IMU,215.33,-196.29,940.43,15.87,6.43,-11.38,-78.15,-22.95,-243.00,28.2
2026/06/01 22:59:08.78,IMU,215.82,-110.84,1167.97,21.37,25.89,-9.22,-78.00,-20.40,-241.35,28.4
2026/06/01 22:59:08.88,IMU,94.73,22.95,1228.52,10.43,34.13,-5.71,-76.80,-18.90,-242.55,28.4
2026/06/01 22:59:08.98,IMU,-73.73,33.20,1180.66,-15.35,15.66,-6.14,-74.85,-21.00,-237.60,28.5
2026/06/01 22:59:09.08,IMU,-139.16,-53.22,1000.49,-37.36,-22.28,-4.04,-72.45,-17.70,-243.60,28.2
2026/06/01 22:59:09.19,IMU,-58.11,-130.86,886.72,-23.73,-69.71,-5.08,-75.60,-20.55,-244.05,28.2
2026/06/01 22:59:09.29,IMU,105.96,-118.65,991.70,31.21,-23.96,-7.64,-77.55,-21.15,-247.95,28.6
2026/06/01 22:59:09.39,IMU,97.17,-106.93,1135.74,37.33,56.24,-3.78,-78.15,-18.30,-246.60,28.4
2026/06/01 22:59:09.49,IMU,27.83,-132.81,1084.96,4.10,34.75,-5.83,-73.95,-17.70,-243.90,28.4
2026/06/01 22:59:09.59,IMU,33.69,-146.48,1028.81,-7.36,-33.10,-1.02,-75.30,-17.70,-243.60,28.6
2026/06/01 22:59:09.69,IMU,62.99,-81.54,1036.62,3.44,-31.25,-0.94,-77.25,-18.15,-244.35,28.4
2026/06/01 22:59:09.81,IMU,9.77,35.64,988.28,3.14,23.94,-7.11,-78.00,-15.90,-245.70,28.4
2026/06/01 22:59:09.91,IMU,-23.93,94.73,937.01,-1.40,26.75,-6.20,-77.25,-15.15,-243.60,28.4
2026/06/01 22:59:10.01,IMU,-35.16,94.73,938.48,-2.64,-9.56,-3.44,-75.60,-15.75,-244.50,28.3
2026/06/01 22:59:10.11,IMU,-1.95,58.11,922.36,-0.31,-20.92,-2.18,-77.40,-15.75,-243.75,28.4
2026/06/01 22:59:10.21,IMU,29.30,17.58,862.79,6.72,-10.76,-2.73,-77.55,-15.45,-243.60,28.0
2026/06/01 22:59:10.31,IMU,58.59,10.25,825.20,8.22,-0.55,0.69,-77.55,-15.15,-246.75,28.5
2026/06/01 22:59:10.41,IMU,58.59,-14.65,894.53,4.22,7.89,-0.84,-79.80,-15.90,-241.80,28.4
2026/06/01 22:59:10.51,IMU,71.29,9.28,1007.32,-2.11,11.30,0.67,-76.95,-14.10,-245.55,28.4
2026/06/01 22:59:10.61,IMU,28.81,16.60,1062.50,-8.45,9.60,0.19,-75.60,-14.85,-244.80,28.6
2026/06/01 22:59:10.71,IMU,-20.51,34.18,1041.50,-7.43,6.35,1.38,-76.35,-16.05,-242.25,28.4
2026/06/01 22:59:10.81,IMU,-26.37,-14.65,1012.70,5.52,-4.15,4.54,-75.75,-14.70,-244.35,28.4
2026/06/01 22:59:10.91,IMU,0.49,-41.99,998.05,24.40,-2.96,4.59,-81.75,-17.25,-239.10,28.4
2026/06/01 22:59:11.01,IMU,13.18,-19.04,1034.18,15.10,5.02,0.84,-76.65,-13.05,-244.50,28.4
2026/06/01 22:59:11.11,IMU,-10.25,10.25,980.96,-10.82,12.31,2.82,-75.90,-11.85,-243.45,28.3
2026/06/01 22:59:11.23,IMU,-15.14,10.25,927.73,-27.60,-2.47,3.22,-74.85,-14.55,-242.25,28.3
2026/06/01 22:59:11.33,IMU,-4.39,-32.23,899.90,-15.14,-6.63,0.08,-74.55,-16.20,-243.15,28.3
2026/06/01 22:59:11.43,IMU,36.13,-77.15,879.88,-4.56,-3.61,5.44,-75.30,-16.65,-243.90,28.4
2026/06/01 22:59:11.54,IMU,58.11,-83.01,931.15,1.56,1.50,5.32,-75.90,-16.50,-244.80,28.3
